331.4,331.9,333.1,333.5,330.3,332.3,331.4,329,331.2,328,324.9,327.4,332.1,329.7,323.7,325.3,327,327.9,323.8,327.6,329.2,322.8,324.6,325.6,322.5,325.8,328.8,326.8,321,319.9,320.3,322.9,321.1,321.3,321.3,319.5,317.6,322,323.5,321.1,320.2,318.1,315.3,309.2,307.3,309.3,309.4,311.8,309,306.2,305.9,307.7,308.6,304,301.4,298.3,299.8,296.2,294.2,292.7,294.9,296.8,297.5,295.6,293.8,294.1,295.8,297,294.1,295.7,296.3,297.6,299.5,301.1,299.2,297.2,297.6,298.1,294.5,291.7,288.7,289.5,287.1,290.3,288.3,287.2,291.7,291.3,290.2,290.7,290,288.1,287,289.9,288.8,289.7,289.2,291.5,291,292.4,294,297.4,297.6,301.8,298.6,300.5,301,301.1,302.9,299.8,304.2,306.8,304.4,307.1,309.6,308.2,311.4,313.4,317,312.5,313.2,317.3,322.7,318.5,321.7,323.3,323.4,320.7,324.8,328.1,333.8,335.3,334.5,330.8,336.3,339.9,343.6,344.1,343,345.4,346.2,348.1,349.8,347.4,350.6,352.7,355.5,348.8,350.8,356.8,359.9,363.3,360.2,361,364.8,365.6,367.5,369.8,368.3,370.7,374.5,377.2,374,373.3,377.1,379.3,375.4,377.5,378.5,373.7,371.1,377.6,376.1,386.6,385.7,388.4,378,382.6,383.7,382.7,380.7,379.1,380.7,378.1,373.3,378.1,380.5,383.4,380.2,381.9,378.3,373.2,371.9,373,372.7,372.4,375.2,374.9,370.8,371.8,373.8,372.3,371.1,370,368.7,365.6,364.1,366.3,363.5,363,367.4,366.7,362.8,360.6,363.3,360.4,359.5,357.9,355.4,352.1,349.7,354.8,356.6,353.8,352.9,352.9,349.9,348,349.6,350.7,348.4,347.9,346.6,348.9,347.6,348.4,350.5,353,350.9,352,353.7,355.1,354,356.4,354.2,351.1,354.1,359.1,357.7,356.6,360.9,365.2,365.4,363.6,365.5,369.2,366.7,365.9,364,360.7,364.4,368.2,365.4,365.8,371,378.9,378.2,382.7,383.2,382,380,378.8,377.9,374.5,377.4,384.4,384.9,383.2,381.6,390,390.4,391.8,397.2,396.6,387.8,388.3,386.6,382.6,380.5,391.3,389.9,388,386.5,389,385,379.9,378.8,383.2,379.5,383.2,378,376.7,371,374.6,372.6,376.5,369.7,368.7,369.8,360.6,357.2,361.6,361.1,358.9,358.4,358.2,356.1,355.6,353.7,352.4,352.4,345.9,345.7,346,345.2,349.1,348.9,348,349.6,349,340.7,345.1,348.4,347.5,348.5,344,339.6,338.8,338.7,337.9,337.4,335.8,336.2,336.8,338.2,335.2,333.5,332.9,334.3,329.7,328.7,331.4,328.8,327.8,329.1,328.7,330.2,332,333.7,331
331.6,334.1,334.5,334.1,327.9,328.7,330.1,327.4,330.4,326.9,323.6,326.8,330,328,323.3,322,324.4,327.4,326.3,323.3,327.2,323.4,326.9,329,326.2,325.7,325.3,326.2,322.4,323.7,323.7,324.6,324,321.4,319.3,317.8,314.7,323.1,321.1,317.7,316.2,315.5,316.6,313.9,311.3,310.9,312.4,313.9,312.9,311.6,311.6,311.2,310.6,304.7,303.5,304.5,303.7,303.3,298.7,299.8,301.3,302.7,306.4,303,300.2,297.4,299.4,301.1,295.8,298.3,294,295,293.7,298.1,297.8,298.8,298.7,299,294.4,295.3,291.1,290.4,288.4,291.8,290.2,289.1,292.4,287.8,287.5,291.3,289.5,288.6,285.1,287.7,286.4,284.8,286,289.1,290.6,291.1,292.2,295.3,296.1,299.4,297.4,297.1,294.5,296.6,301.3,300.4,300.7,303.7,304.8,305.5,310.2,308.8,311.8,314,321.6,317.1,315.5,314.9,318.8,317,316.3,319.4,322.1,323,327.4,329.9,335.9,332.7,334.5,332.5,334.7,337.5,342.2,345.3,342.3,344.2,344.1,347,351.9,351.8,351.3,353.3,355.5,351.9,350.3,356.1,360.9,360.3,356.3,358.9,358.1,358.1,363.4,365.2,367.2,369.3,371.7,371.7,371.2,371.6,376,375.8,377,376.1,378,374.5,371.4,373.6,376.1,379.9,378.8,381.2,377.4,381.4,378.1,377.5,376.7,377,381.5,382.1,374.2,378.2,381.6,385.1,381.8,380.9,379.7,374.8,376.5,377.1,376,377.7,376.8,380.7,376.9,376.1,376,377.6,372.6,369.6,368.9,367.4,363.2,365.1,362.7,364.4,368.5,369,362.3,357.7,361.7,366,361.4,357.7,356.4,358,354.2,355.8,358.6,357,357,355.3,354.3,351.3,351.6,352.5,352.7,348.6,348.9,353.7,349.8,348.5,351.9,356,353.4,354.6,357.2,356.7,357.2,358.7,358.2,355.2,357.7,359.6,360.6,358.6,362.7,366.4,365.4,365.8,369.7,373,370.1,367.8,374.8,365,367.9,371.1,372.4,370,371.7,380.7,384.8,386.1,391.4,390.1,389.9,386.9,387,384.7,385.5,386.7,390.4,387.2,389.2,399.1,401.3,399.6,396.2,404.4,403,410.6,393.5,393.4,387.4,391.6,393.2,392.1,389.3,390.3,382,384.2,382.4,388.2,386.3,389.3,382.5,386.3,377,380.4,377.7,380.6,377.2,375.6,368.7,371.5,366.4,365.4,364.8,365.3,362.4,361.2,360,359.1,360,359.9,356.7,350,349.1,349.3,345.9,347.8,349.7,350,349.8,348.5,348.2,348,352.3,348.5,344.9,342,342.7,342.7,339.4,338.5,343.1,342.5,339.9,337.3,340.3,337.3,332.1,330.3,332.1,329.1,330,328.7,330,330.1,330.8,328.1,328,330.9,336.4,333.8
333.9,335.7,339.4,338.3,332.8,332.9,333.5,330,329.6,327.2,325.4,326,329.5,330.3,328.5,326.4,331.3,331.7,331.5,326.5,327.6,324.6,326.7,328.8,331.7,330.2,327.9,326.3,322.9,323.9,323.5,321.4,321.6,318.3,315.9,316.9,318.4,325,323.8,317.5,318,317.9,318.2,318.3,315.6,317.7,317.3,317.6,321.5,319.6,316.9,316.7,316.6,310.4,308.6,304.8,307.8,309.7,307.7,306.7,303.4,309.1,311.4,308.7,303.5,303.9,298.9,298.9,298.2,298.3,300,298.8,292.8,292,297.2,299.3,297.5,298.8,290.4,294.4,290.6,289.9,289.1,287.7,289.5,288.9,289.2,291.1,290.7,291.7,289.8,289.3,285,288.6,286.2,285.5,285.2,289.7,289.3,286.7,290,290.9,290.8,293,294.2,288.6,287.2,297.1,301.9,299.4,297.7,298.1,301.2,304,309.2,309.4,310.4,306.9,318.4,313,307.5,308.6,314.9,312,316.2,318.7,325.3,326.6,325.1,329.2,332.9,332.8,332.3,332.8,334.6,338.9,341.4,344.8,344.7,345.5,344.6,345.2,352,351.5,350.4,349.9,346.8,348.9,349.4,349.3,352.2,354.9,353.6,353.4,355.6,355.1,365.5,362.7,365.6,366.7,367.3,368.1,370,370.2,372.5,368.2,374.7,373.2,377,372.7,371,371,373.6,376.9,381,381.2,376.8,374.2,373.4,372,375.9,376.5,376.2,379.7,375.3,376,377.9,382.6,385.9,383.2,382.1,379.7,378.7,378.4,381,382.8,380.1,382.2,381.1,376.9,375.6,378.7,375.6,372.7,367.9,368.1,364,366.9,366.4,370.5,370.1,370,365.6,361.4,365.4,367.4,365.7,364.7,364.5,366.7,363.5,357.4,360.4,363,359.8,358.3,357.8,356.4,354.7,352.2,355.1,351.7,353,353.1,354.7,352.6,355.1,357.6,355.5,355.8,360.3,361.9,361,361.5,364.4,357.8,363.1,362.7,367.4,359.3,364,368.9,372.8,372.5,373.7,377.6,377.8,371.8,375.9,371.7,373.5,377.1,380.3,378.9,377.1,389.8,397.5,396.6,401.3,407.6,409.4,399.2,396.4,403.3,397.8,399,402,405.5,397.8,401.5,411.8,415.7,403.9,417.6,417.9,422.2,401.5,414.1,401,398.9,396.7,397.5,396.5,392,388.7,395.4,390.1,402.5,403,404.6,399.7,398.7,395.3,390.6,387.5,386.8,385.7,380.8,377.3,383.5,374.7,369.3,371.8,374.7,374.6,371.6,372.5,370.2,371.8,364.7,362.4,354.3,353.7,357.5,354.5,350.7,354.7,353.6,351.5,347.4,351.1,349.2,349.5,349.4,348.6,344.7,344.8,342.4,341.5,341.1,343.8,341.2,340.9,342.3,343,342.3,334.5,335.2,340.1,335.1,331.8,331.1,333.7,332.5,333.8,334.9,337.2,337.1,340.2,340.1
344.6,345.8,348.4,340.9,334.1,337.6,336.5,337.2,334.2,330.1,330.2,330.8,333.9,333.4,330.2,325.8,328.1,329,331.7,328.6,327.5,327,333.5,333,335,334.6,330.6,328.5,326.9,325.5,325.4,323.4,322.8,319.5,313.9,315.8,322.9,324.3,328.3,322.5,321.6,318.9,322.1,325.5,321.4,319.3,313.4,319,323.4,323.4,317.3,321.2,321,314.8,310.7,308.4,311.1,311.2,303.1,300.6,299.9,305.6,307.2,306.9,304.6,306.3,301.5,297.8,291.5,294.8,297.8,297.3,292.5,298.3,296.7,295.3,294.1,296.5,289.7,287.9,286,287.7,289.5,289.8,287.1,284.4,287,290.8,289.2,286.3,285.2,292.8,291,289.7,286.4,284.3,287.9,290.7,291.2,287.9,287.4,292.6,292.4,291.9,293.1,288.7,289.7,295.1,298.5,300,301.6,302.3,303,302.2,306.2,309.2,305.3,306.6,312.9,311.1,302,302.9,313.6,314.3,312.6,319.7,322.4,323.8,321.1,327.4,336.3,334.6,331.8,336.6,338.4,335.3,338.3,342.2,343.9,343.2,341.1,343.2,342.3,342.7,347.4,349.6,344.8,349.4,351.1,350.4,351.2,353.8,353.2,355.1,356.6,360,364.9,360.4,364.4,368.3,366.3,363.5,365.9,368.4,371.7,368.8,372.7,369.8,375,373.7,368.8,370.6,374.3,376,380.8,378.2,376,372.1,374.8,372.2,376.7,377.5,378.5,379.9,375.4,370.6,377.6,386.4,385.1,380.4,380.4,381.4,379.9,379.5,382.6,381.1,380.7,384.7,383.2,375.4,373.8,375.9,375.5,373.2,371.1,369.6,366.2,365.2,367.7,372.9,373.6,376.6,373.6,369.8,366.4,370.5,371.7,367.2,367.8,371.1,366.2,361.7,365,368.2,365.5,364.8,362.1,360.6,354.4,359.3,362.2,359.3,356.5,355.2,362,360.9,359.4,360.5,360.7,358.2,363.5,365.7,362.8,361.2,362.2,362,362.9,362.4,365.8,364.3,366.5,372.5,376.3,371.2,374.4,384.7,384.4,377.3,376.5,381,384.2,389.9,388.7,389.3,392.9,404.8,409.2,411.1,410.1,418.1,417.8,422.1,415.2,416.3,416,421.8,420.6,437.4,434.2,435.9,437,435.2,425.8,431.6,433.3,442.4,416.3,424.3,419.8,429.2,418.4,417.7,412.5,412.7,418.5,423.1,408.9,406,412.3,409.9,402.3,397,402.7,406.1,399.6,401.4,401.2,395.9,392.8,395.1,388.6,380.9,384.5,389.8,385.7,381.1,380.7,379.5,381.5,373.3,376.8,368.1,365.2,370.3,370.3,359.1,359.4,363.7,363.2,358.9,359.8,359.5,358.5,358.1,356.2,349.3,349.3,348.7,348.3,346.2,346.8,353.9,351.3,349,341.9,347.3,344.4,342.9,339.1,335.5,332.5,337,338.6,338.3,335.4,336,339.8,343.3,341.5,348.2
348.2,347.5,349.5,347.3,343.5,347.4,340.8,343.8,341.4,338.5,341.1,340.1,342.6,337,335.6,335.3,334.6,332.6,334,329.5,322.9,323.4,331.1,334.4,339.9,333.7,332.9,327.8,328.8,327.4,330.7,324.6,326.1,331.9,323,321,325.7,329,334.2,327.1,327.2,326.9,331.1,334.9,330.4,322.7,320.9,326.9,324.9,326.1,319.1,323.6,328.5,320.8,313,319.7,319.9,320.5,316.7,307.4,303.6,309.9,305.9,306.2,300.5,302.3,300,301.5,297.6,303.5,305,304.9,297.5,292.5,290.5,291.4,291.4,293.8,289.2,291.9,291,289.5,292.7,291.5,282,281,282.1,283.6,283.7,283.2,286.6,289.9,287.5,293.1,288.3,285.2,287,293,290.4,287.6,279.2,282.2,286.4,285.9,291.1,291.4,292.1,301.9,303.8,302.8,304.5,306.2,305.5,305.3,307.4,305.9,301.4,305.1,308.4,312.7,305.6,309.2,307.5,308.5,307.2,313.2,316.6,320.1,321.4,327,331.3,332.8,328,330.5,330,330.9,334.2,335.2,337.4,339.6,336.7,340.4,340.5,337.7,342.6,346.2,346.3,347.9,350.4,349.8,348.1,350.9,354.6,355.1,355.5,365.5,373.4,366,373.6,378.2,376.4,365.4,368.6,371.9,371.3,367,375.6,376.4,377.2,369.7,376.6,372.1,389.1,380.6,381.2,374.3,375.8,378.6,380.3,375.5,376,378.8,378.8,375,382.2,372.5,377.4,392.6,389.9,385.2,379.8,386.4,378.5,378.8,381.9,388.3,379.8,383.2,384.4,377.6,377.7,383.5,380.8,374.5,371.1,372.8,370.8,367.8,368.4,378.6,376,378.3,379.8,379.7,369.2,377.1,377.7,370.5,368.5,371.2,370.9,363,369.6,372.8,374.2,369.4,367.4,369.3,360.6,362,369.9,366.2,360.9,363.9,368.2,365.3,362.7,373,371.7,360.2,368.7,370.6,367.1,363.7,363,366.8,363.4,362.9,366.7,367.5,368.9,383.2,386.5,377.6,380,388.1,389.3,383.4,386.6,396.3,396.1,399.6,400.2,403.8,396.6,414.4,417,426,424.3,434.9,439.6,432.6,427.8,430,430.2,441.6,441.2,448.3,451.6,441.8,435.4,440.1,437.9,438.6,450.8,446.9,435.1,447,446.5,445.9,436,449,448.7,439.5,446.4,443.7,420.4,423.4,434.4,426.1,416.9,413.9,420.3,424.2,418.4,422.1,422.2,413.3,406.7,404.3,405.5,398.8,398.2,402.3,393,395.5,395.2,397.7,397.5,403.8,395.7,384.1,382.2,383.8,380.5,368.3,366.2,374.6,371.2,363.1,361.2,365.5,367.9,366.2,364.2,356.5,354.3,356.1,355.4,357.7,356.5,360.7,359,357.9,350.5,354.1,352.8,353.5,347.5,341.3,339.9,345.8,348.4,348.3,342,341.8,343.8,344.7,348.9,363
351,350.2,360.5,360.4,359.5,359,357.6,355.9,349.2,344.1,347.3,347.3,344,347.1,345.5,343.6,345.7,340.5,338.2,336.7,333.6,330.8,336.8,337.4,344.4,345.9,340.8,333.2,333.4,332.5,338.9,335.1,334.4,336.3,329.4,328.7,332.8,334.7,335.3,337.2,343,339.8,339.9,337.6,335.9,332.2,322.2,324.1,323.8,332.3,330.2,342.7,332.6,328.3,315.1,328.5,332.4,335.2,319.6,316.3,310.3,311.2,308.3,313.1,298.8,298.3,302,301,288.3,293.7,303.5,306.8,300.2,297.3,293.2,288.7,294.6,296.4,292.5,287.6,287.1,284.3,286,287.1,282.1,275.9,278.3,283.8,286.3,285.8,287.2,284.2,277.7,283.9,288.2,277.2,280.3,291.9,284.8,279.9,275.7,280.1,288.6,291.5,293.6,291.4,285.4,296.6,301.7,300.4,285.4,297.4,295.9,297.6,298.7,305.1,300.1,301.4,302.1,308.5,294.8,297.8,299.1,300.2,299.9,308.1,317,320.7,326.1,324.2,330.3,327.4,326.7,327.8,330.6,326.3,331.7,334.7,334.9,335.6,333.1,335.8,337,336.7,342.3,343.4,345.2,345,352.2,346.3,345.2,348.4,354.9,357.3,360.9,371.9,379,370.7,376.7,376.1,369.6,363.3,366.4,371.9,371.4,366.9,376.8,379.2,379.2,376.5,379.6,375.2,387.8,396.8,391.2,377.1,378.1,378.1,377.8,379.4,375.5,380.5,383.1,379.2,376.7,378.5,384.3,397.8,394.6,392.4,385.1,392.8,392.3,386.3,384.2,390.2,386.3,387.9,387.6,387.5,377.2,384.6,379.9,385,381.1,381.8,380.4,374.6,373.8,382,380.3,381.4,383.3,382.9,380.8,382.2,381.5,377.8,373.2,373,377.6,363.4,367.5,370.2,374.6,370.7,370,366.9,368,366.6,371.4,376.4,370.3,374.6,377.5,374.1,374.1,372.2,374.1,362.8,367.3,374.8,375.5,371.8,366.4,373.4,369.5,370.6,373.9,371.7,374.3,377.6,388.1,381.9,383.8,396.1,405.1,401.7,403.7,406.3,402.6,402.4,400.1,401,399,412,429.8,447.1,438.3,438.3,466.2,456.4,444.7,441.5,447.6,448.3,437.8,447.4,452.6,440.1,439.2,442.2,435,424.9,435.3,432.3,443,436.1,441.2,438.7,428.2,456.9,463.8,458.4,460.4,458.3,451.6,437.7,444.4,440.9,427.9,431.6,442.1,447.5,435.1,442.8,436.3,425.1,412.6,417.3,414.8,409.1,411.1,422.9,415.9,414.2,415.2,425.5,414.6,420.3,410.4,396.6,383.4,390.4,385.6,378.4,372.1,387.3,387.5,381.2,379,388.3,381.3,379.6,384.7,373.8,360.6,364.6,371.1,368.1,368,367.5,367.8,361,354.1,359,354.9,350.4,353.1,351.1,349.5,353.5,362.3,362.9,356,354.7,358.1,351.4,355,360.1
371.5,361.8,367.8,371.1,369.6,360.1,361.8,369.4,369.9,363.2,369.2,371.9,362.1,360.4,353.1,352.3,347.6,353.1,356.8,350.5,341.1,342.9,350.4,349.7,344.7,350.8,348.3,350.9,348.8,352.6,345.3,346.6,346.5,352.9,344.9,348.5,353.5,357.8,356,354.1,351.6,342.2,353.8,355,346.4,335.8,344.1,352.6,353.4,342.4,342.6,348.3,347.4,345.8,335.2,332.1,343.8,345,331.9,326.8,329.3,333.5,340.1,324.4,301.2,290.4,315.2,309.6,296,286.2,295,307.1,297.5,289.9,302.2,300.5,306.2,299.9,297.1,287.1,291.4,292.9,296.9,297.2,285.4,289.2,291.4,292.8,297.6,294,291.1,284.3,275.5,283.8,289.4,295.8,287.6,299.2,296.5,286.4,278.4,280.8,288.9,289.9,288.5,295,274,288,294.6,305.4,288.4,299,311.6,311.8,297.7,301.3,300.2,298,294,307.6,307.2,306.9,308,313.6,316.2,308.9,312.6,316.5,316.8,322.3,334.4,333.8,327.7,328.3,331.3,328.4,333.4,339.4,339.7,337.4,340.8,348.6,346.1,344.2,351.8,352.9,346,344.5,349.8,347.1,349.8,357,362.6,358.6,366.7,382.4,391,382.5,378.5,377.5,374.8,370.7,374.1,372.3,367.7,373.4,386.5,378.8,376.5,380.6,385.6,382.9,385.5,391.5,392.6,387.6,392.4,394.4,394.8,398.8,399.4,402.5,396.9,398.2,407.8,405.1,413.4,418.4,421.4,404.3,402.6,399.7,389.3,389.5,398.1,406.1,402.8,396.4,397.4,393.4,392.6,406.1,400.9,390,381.3,386.6,386.6,383.9,388.6,396,386.9,384.4,385.4,378.1,378.1,390.3,391.1,385.4,379,381.3,384.2,378.7,376.4,379.5,381.7,373.2,378,372.4,370.2,370.1,379.5,373.6,366.7,375.1,378,378.4,375.4,371.6,366.3,360.3,362.8,373.7,380.6,375.7,368.8,377.4,375.3,371.8,374.8,376.4,381.2,387.7,383.1,382.1,383.6,398,400.8,388.6,381.7,384.3,394.5,403.1,393.4,398.8,399.5,413.2,436.6,455.2,433.8,431.1,459.1,430.7,429.2,433.9,434.4,427.5,431.1,428.2,430.4,421.7,434.3,428.5,429.8,430.1,441.7,438.2,436.6,434.1,441.8,439.4,432.1,432.6,440.6,450.8,452.1,466.5,455.1,461,458.4,452.6,448.3,450.9,449.8,457.8,445,443.5,444,432.3,422.9,429.8,425.5,433.9,432.2,445.5,434.6,436.1,435.8,445.9,427.6,423.4,415.4,414.8,406.1,407.8,411.9,407.1,396.3,414.6,413.7,402.2,398.2,409,407.8,399.6,391.7,388.7,379.9,385.1,388.2,383.8,374.3,379.6,388,377.7,362.3,365.9,370.9,367,372.3,363.4,357.4,352.7,362.2,363.1,355.9,355.3,366.9,365.4,361.2,356.5
371.1,366.1,365.6,375.1,387.1,381.6,376.5,383.8,381.3,372.7,376.1,393.3,379.3,370,375.4,380.2,372,368.9,366.4,358.9,351.6,357,371.7,366.5,363.9,370.8,368.3,360.3,365.6,378.3,381.4,370.4,370.4,365.9,367.6,385.6,381.6,388.2,369.2,369.4,358.1,350.1,360.3,362.2,365.9,369.4,384.1,384.3,378.3,371.7,397.9,403.4,367,350.5,350.3,330.9,350.9,338.5,329.6,323.3,331.5,340.8,341.7,316.2,294,285.4,303.7,303.5,295.3,281.5,290.2,316.5,303.3,287.8,298.4,305,315.8,301.9,296.2,297.4,302.6,282.6,283.7,290.3,296.8,309,308.1,302.1,292.2,288.2,295.8,297.7,288.7,290.6,290.3,294.4,287.4,301,308,290.1,283,280,275.7,277.5,255.8,270.5,275.1,311,320.9,336.2,321.2,294.2,304.2,303.7,303.7,308.5,311.7,315.6,308.7,306.1,299.5,302,304.1,316.1,313.9,316.5,319.4,324,321.1,319.8,330.2,335.9,327.8,325.8,328.3,328,330,339.7,349,345.7,346.5,354.9,346.7,338.5,343.8,342.8,340.8,339.5,347.9,352.8,352.4,364.1,373.8,374.5,384.6,393.5,390.9,380.6,381.7,376.4,374.5,371.7,378.8,384,371.6,376,394.2,386.8,381.4,389,395.5,391.7,389.8,393.3,399.2,384.4,394.6,407.1,401.3,408.3,412.4,407.7,413.1,427.5,426.5,425.7,430.5,435.8,431.7,403.5,404.1,408.8,397.3,397.3,404.8,412,416.5,406.1,407.4,420.8,428.6,432.4,435,414.8,391.3,401.7,389.5,385.3,385.4,396.6,393.5,382.8,385.5,389.9,385.7,383.9,397.2,396.7,386.7,394.5,392,396,373.5,381.5,381.6,361.3,366.3,368,358.3,349.6,365.7,363.5,348.4,359.3,362.3,363.2,357.8,353,346.4,338.1,340.6,356.2,355.8,352.7,355.5,361,357.1,357,365.4,363.8,365.7,368.7,363.6,364,354.6,364,366.8,361.3,354.7,371.4,379,375.8,370.3,378,379.8,382.4,378.7,382.9,384.2,404.9,422.7,400.1,405.4,415.5,419.7,402.1,395.9,407.9,414.8,402.8,403.7,407.7,402.7,409.6,418.1,401,408.8,417.3,432.6,421.6,415.8,430.4,475,430.2,414.7,455.6,457.1,469.5,484.6,471.6,430.5,437.1,449.4,468.4,460.8,467.6,472.4,460.3,451.6,451.3,436.8,448.6,439.8,456.9,418.9,419.6,434.6,443.8,429.5,419.2,418.2,428.6,423,426.1,421.5,428.6,424.8,439.7,426.2,414.4,401.9,406.8,409.1,415.4,400.3,401.1,401.7,400.1,398,401,390.1,389.3,391.2,388.7,369,367.7,377,375.6,375,372.6,379.1,380.6,379.2,379.4,363.9,355.7,363.1,363.2,356.5,351.1
376.8,381.5,382.6,389.6,395.1,390.1,383.4,393.7,396.3,395.4,404.7,421.4,409.8,390.2,385.5,389.1,385.1,389.1,392.4,396,389.1,384.6,388.6,384.5,390,387.8,387.3,377.6,388,391.7,385.9,385.1,394.9,398,415.7,428.2,406.5,396.6,375.8,379.4,382.5,379.3,399.1,397.2,392.4,393.6,427.2,428.9,429.4,409.8,418.1,451,384.5,344.2,321.2,303.3,307,330.3,310.8,309.4,332.1,340.1,327,307.1,277.6,275.4,309.4,355.1,300,272.4,276.7,312,318.8,295.8,307.1,332.1,335.9,299.7,293.5,260.6,260.6,277.7,287.6,289,299.6,283.9,280,285.6,293,299.2,300,282.1,275.4,283.5,283.6,282.4,288.1,300.4,325,301.8,282.8,280.7,290.1,294.9,294.3,295.3,281.1,307.3,320.5,317,298.7,293.8,306.3,308.6,319.8,327.7,333.4,323,313.6,305.7,286.3,290.8,300.2,309.1,310.8,308.3,313.5,322.1,325.3,323.4,330,336.8,333.4,330.5,328.3,332.1,335.2,342.7,348.1,344.1,341.2,347.5,349.7,344.2,345.9,344.9,341.3,342.9,347.3,353.9,355.3,378.5,394.6,397.4,390.9,398.2,394.4,389.4,389.4,383.2,386,386,394.7,393.8,378.4,388.7,404.1,406.2,394.9,401.4,410.1,406.8,400,404.7,406.2,406,415.8,419.7,421.4,417.5,429.1,426.2,428.2,435.5,440.8,441.4,430.3,427.9,429.4,425.6,453.8,457.9,441.6,422.3,440.2,433.5,429.1,420.3,427.3,450.3,450.3,445.2,435.8,421.5,419.4,431.5,431.4,405.4,412.4,420,413.2,391.4,396.2,403.4,407.9,425.5,432.7,418.7,404.4,408.6,399.8,395.2,388.2,389.2,378,363.1,352.6,352.7,345.3,351,352.4,340.8,329,345.5,343.9,338,334.1,336.8,334.4,333.6,341.5,338.6,334.4,337.6,340.1,344.1,337,334.7,341.5,338.8,332.5,334.2,331,332.6,328.3,324.4,323.8,322.5,325.4,334.9,338.6,350.4,348.2,362.8,356.1,354.8,350.7,352.4,355,350.5,351.7,339.2,341.8,355,354.9,348.8,350,349.2,355.8,353.1,352.9,365.5,365,354.4,358.6,357.5,361.1,369.2,391.2,384.1,372.5,370.5,383.6,397.9,384.6,394,407.9,414,428.8,427.1,403.5,400,427.9,449.1,441.3,430.6,430.8,437,408.3,408.2,390.9,413.6,394.9,394.8,377.5,389.9,406.5,418.2,404.6,412.7,413.3,424.9,417.3,424.5,423,418.1,417.8,428.6,418.4,416.2,407,416.5,423.9,423.3,410.1,401.4,399.1,396.9,394.2,400.6,398.9,396.1,398.4,398.7,390.8,375.3,380.1,394.1,391.1,394.4,398.1,399.6,385.4,384.5,388.6,375.4,380.8,379.8,372.1,361.8
380.2,375.7,381.9,406.3,409.1,424.8,428.1,441.3,451.4,431.1,428,433.7,433.1,397.1,392.3,398,394.1,398.9,398.8,407.1,409.5,422.4,426.3,417.5,409.1,408.5,410.2,414.4,423.2,426.2,420.6,429.8,434.6,424.8,423.6,430.9,450.8,435.9,395.4,396.8,397.6,400.9,411.8,413.7,416.1,431.2,470.1,465.9,463.2,455.2,413.4,nan,288.2,288.2,288.2,288.2,289,nan,296.9,296.9,363.6,377.9,353,321.3,280.3,280.3,280.3,nan,272.4,272.4,272.4,nan,nan,nan,nan,nan,301.6,301.6,301.6,nan,244.9,244.9,244.9,244.9,258.7,279.5,279.5,279.5,279.5,nan,nan,nan,279.5,279.5,279.5,nan,nan,nan,nan,nan,nan,267.7,292.9,297.6,302.4,284.8,262.2,262.2,262.2,267.7,271.7,276.4,302.4,311.2,326.4,326.4,326.4,322.8,323.2,315.8,302.9,301.3,303.5,308.7,310.7,309.4,317.4,320.5,322.3,318.1,334.8,343.9,345.6,338.2,329.2,327.1,328.6,336.1,340.4,338.1,340.2,344.1,346.1,335.1,336.8,339.1,347.1,352,358.1,357.9,361.3,395.3,395,395.2,394.8,416.2,424.6,419.9,411.9,391.7,385.8,386.3,392.2,392.5,392.9,420.5,430.6,425.9,410.2,414.6,425.6,436.1,434.3,440.8,435.1,444.9,460.2,456.4,459.8,471.7,487,487,459.9,454.4,449.6,448.8,434.9,440.2,440,442.9,464.2,459.4,451,447.3,474.4,476.5,458.9,451.5,443.3,435.4,439.2,439.5,442.3,450,453.4,460.8,448.4,414.4,429.5,439.4,429.2,413.4,414.3,409.9,413.2,428.8,423.8,406.4,411.7,426,415.8,404.4,401.8,399.4,396.2,370.2,374.5,375.3,365.6,359.9,322.8,301,308.3,349.2,351.6,344.3,343.8,347.8,351.9,346.7,345.8,349.6,346.8,344.1,347.2,338.5,316.3,318.6,317,319.3,327.2,326.7,326.8,320,311,314.1,307.3,314.7,324,319.9,320.3,326.8,348,340.9,324.2,327.1,331.9,338,327.1,328.3,320.6,311.3,312.6,310.9,302.1,300,299.6,312.2,310.8,310.4,311.9,322.8,324.5,327.6,324.7,314.8,319.9,313.4,307.4,297.6,298.1,311,319,325.4,326,323.3,334.2,370.9,378.2,313,305.9,314,338.6,357.7,357.9,361.6,357.1,345.6,346.8,351.8,355.2,373.8,366.8,349.3,344.2,350.9,355.9,372.2,370.1,365.8,370.8,378,385.4,384.7,381.9,381.7,384,385.7,376,381,405.7,418.4,421.9,421.2,397.1,391.1,391,386.2,401.4,407.3,410.8,412.8,419.3,429.5,423.1,406.2,417.9,419.3,419.2,422.4,424.2,428.7,417.3,413.5,418.5,397.2,403.7,407.5,405.7,407.1
