3.341,3.356,3.372,3.387,3.403,3.419,3.434,3.45,3.467,3.483,3.499,3.516,3.533,3.55,3.567,3.584,3.601,3.619,3.637,3.654,3.673,3.691,3.709,3.728,3.747,3.766,3.785,3.805,3.824,3.844,3.864,3.885,3.905,3.926,3.947,3.968,3.99,4.012,4.034,4.056,4.079,4.101,4.125,4.148,4.172,4.195,4.22,4.244,4.269,4.293,4.318,4.344,4.369,4.395,4.42,4.446,4.472,4.498,4.524,4.549,4.575,4.6,4.625,4.649,4.673,4.696,4.719,4.741,4.761,4.781,4.799,4.815,4.831,4.844,4.856,4.866,4.875,4.882,4.886,4.889,4.891,4.891,4.889,4.886,4.881,4.876,4.869,4.861,4.853,4.844,4.835,4.825,4.815,4.805,4.795,4.784,4.774,4.764,4.754,4.744,4.734,4.725,4.716,4.707,4.698,4.69,4.682,4.675,4.668,4.661,4.655,4.649,4.643,4.638,4.633,4.629,4.625,4.621,4.618,4.615,4.612,4.61,4.608,4.607,4.606,4.605,4.605,4.605,4.605,4.606,4.607,4.609,4.611,4.613,4.615,4.618,4.622,4.625,4.63,4.634,4.639,4.644,4.65,4.656,4.663,4.669,4.677,4.684,4.692,4.701,4.71,4.719,4.728,4.738,4.749,4.759,4.77,4.781,4.792,4.804,4.815,4.827,4.839,4.85,4.862,4.873,4.883,4.893,4.903,4.912,4.92,4.926,4.932,4.936,4.939,4.94,4.939,4.937,4.933,4.926,4.918,4.908,4.896,4.882,4.867,4.85,4.831,4.812,4.79,4.768,4.745,4.721,4.696,4.671,4.646,4.62,4.593,4.567,4.54,4.514,4.487,4.461,4.434,4.408,4.382,4.356,4.33,4.305,4.279,4.254,4.23,4.205,4.181,4.157,4.134,4.11,4.087,4.064,4.042,4.02,3.998,3.976,3.955,3.933,3.912,3.892,3.871,3.851,3.831,3.811,3.792,3.772,3.753,3.734,3.715,3.697,3.679,3.66,3.642,3.625,3.607,3.59,3.572,3.555,3.538,3.521,3.505,3.488,3.472,3.456,3.44,3.424,3.408,3.392,3.377,3.362
3.337,3.352,3.368,3.383,3.399,3.414,3.43,3.446,3.462,3.478,3.494,3.511,3.528,3.544,3.561,3.578,3.596,3.613,3.631,3.648,3.666,3.684,3.703,3.721,3.74,3.759,3.778,3.797,3.817,3.836,3.856,3.876,3.897,3.917,3.938,3.959,3.98,4.002,4.024,4.045,4.068,4.09,4.113,4.136,4.159,4.182,4.206,4.23,4.254,4.278,4.302,4.327,4.352,4.376,4.401,4.426,4.451,4.476,4.501,4.526,4.55,4.574,4.598,4.622,4.644,4.667,4.688,4.709,4.728,4.747,4.764,4.78,4.795,4.808,4.82,4.83,4.838,4.845,4.85,4.853,4.855,4.856,4.855,4.853,4.849,4.845,4.84,4.833,4.826,4.819,4.81,4.802,4.793,4.784,4.775,4.765,4.756,4.747,4.738,4.729,4.72,4.711,4.703,4.694,4.686,4.679,4.672,4.665,4.658,4.652,4.646,4.64,4.635,4.63,4.625,4.621,4.617,4.614,4.611,4.608,4.606,4.604,4.602,4.6,4.599,4.599,4.598,4.598,4.599,4.6,4.601,4.602,4.604,4.606,4.609,4.611,4.615,4.618,4.622,4.626,4.631,4.636,4.641,4.647,4.653,4.66,4.667,4.674,4.682,4.689,4.698,4.706,4.715,4.724,4.734,4.744,4.754,4.764,4.774,4.785,4.795,4.806,4.816,4.827,4.837,4.846,4.856,4.865,4.873,4.88,4.887,4.892,4.897,4.9,4.902,4.902,4.901,4.898,4.893,4.887,4.879,4.869,4.857,4.844,4.829,4.813,4.795,4.776,4.756,4.735,4.713,4.69,4.667,4.643,4.618,4.594,4.568,4.543,4.517,4.492,4.466,4.441,4.415,4.389,4.364,4.339,4.314,4.289,4.264,4.24,4.216,4.192,4.168,4.145,4.122,4.099,4.076,4.054,4.032,4.01,3.988,3.967,3.945,3.924,3.904,3.883,3.863,3.843,3.823,3.804,3.784,3.765,3.746,3.727,3.709,3.691,3.672,3.654,3.636,3.619,3.601,3.584,3.567,3.55,3.533,3.516,3.5,3.483,3.467,3.451,3.435,3.419,3.404,3.388,3.373,3.357
3.333,3.348,3.363,3.379,3.394,3.41,3.425,3.441,3.457,3.473,3.489,3.506,3.522,3.539,3.556,3.573,3.59,3.607,3.625,3.642,3.66,3.678,3.696,3.715,3.733,3.752,3.771,3.79,3.809,3.828,3.848,3.868,3.888,3.908,3.929,3.95,3.971,3.992,4.013,4.035,4.057,4.079,4.101,4.123,4.146,4.169,4.192,4.215,4.239,4.263,4.286,4.31,4.334,4.358,4.382,4.407,4.431,4.455,4.479,4.503,4.526,4.549,4.572,4.595,4.616,4.638,4.658,4.678,4.697,4.714,4.731,4.746,4.76,4.773,4.784,4.794,4.803,4.81,4.815,4.819,4.821,4.823,4.823,4.821,4.819,4.815,4.811,4.806,4.8,4.793,4.786,4.779,4.771,4.763,4.755,4.746,4.738,4.729,4.721,4.713,4.705,4.697,4.689,4.681,4.674,4.667,4.66,4.654,4.648,4.642,4.636,4.631,4.626,4.621,4.617,4.613,4.61,4.606,4.603,4.601,4.598,4.596,4.595,4.593,4.592,4.592,4.592,4.592,4.592,4.593,4.594,4.595,4.597,4.599,4.601,4.604,4.607,4.61,4.614,4.618,4.623,4.627,4.633,4.638,4.644,4.65,4.656,4.663,4.67,4.678,4.685,4.693,4.702,4.71,4.719,4.728,4.737,4.747,4.756,4.766,4.775,4.785,4.794,4.803,4.812,4.821,4.829,4.837,4.844,4.85,4.855,4.86,4.863,4.865,4.866,4.866,4.864,4.86,4.856,4.849,4.841,4.831,4.82,4.807,4.793,4.777,4.761,4.743,4.723,4.703,4.682,4.661,4.638,4.615,4.592,4.568,4.544,4.519,4.495,4.47,4.445,4.421,4.396,4.371,4.347,4.322,4.298,4.273,4.249,4.226,4.202,4.179,4.155,4.132,4.11,4.087,4.065,4.043,4.021,4,3.978,3.957,3.936,3.916,3.895,3.875,3.855,3.835,3.816,3.796,3.777,3.758,3.739,3.721,3.702,3.684,3.666,3.648,3.63,3.613,3.596,3.578,3.561,3.544,3.528,3.511,3.495,3.478,3.462,3.446,3.43,3.415,3.399,3.384,3.368,3.353
3.329,3.344,3.359,3.374,3.39,3.405,3.421,3.436,3.452,3.468,3.484,3.501,3.517,3.534,3.55,3.567,3.584,3.601,3.619,3.636,3.654,3.672,3.689,3.708,3.726,3.744,3.763,3.782,3.801,3.82,3.84,3.859,3.879,3.899,3.92,3.94,3.961,3.982,4.003,4.024,4.045,4.067,4.089,4.111,4.133,4.156,4.178,4.201,4.224,4.247,4.27,4.293,4.317,4.34,4.364,4.387,4.41,4.434,4.457,4.48,4.502,4.525,4.547,4.568,4.589,4.609,4.629,4.648,4.666,4.683,4.699,4.714,4.727,4.74,4.751,4.76,4.769,4.776,4.781,4.786,4.789,4.791,4.791,4.791,4.789,4.786,4.783,4.779,4.774,4.768,4.762,4.756,4.749,4.742,4.735,4.727,4.72,4.712,4.704,4.697,4.69,4.682,4.675,4.668,4.661,4.655,4.649,4.643,4.637,4.631,4.626,4.621,4.617,4.612,4.608,4.605,4.601,4.598,4.595,4.593,4.591,4.589,4.587,4.586,4.585,4.584,4.584,4.584,4.585,4.585,4.586,4.588,4.589,4.591,4.593,4.596,4.599,4.602,4.606,4.61,4.614,4.618,4.623,4.628,4.634,4.639,4.646,4.652,4.659,4.666,4.673,4.68,4.688,4.696,4.704,4.712,4.721,4.729,4.738,4.746,4.755,4.763,4.772,4.78,4.788,4.795,4.802,4.809,4.815,4.82,4.825,4.828,4.83,4.832,4.832,4.831,4.829,4.825,4.82,4.813,4.805,4.795,4.784,4.772,4.758,4.743,4.727,4.71,4.692,4.672,4.652,4.632,4.61,4.588,4.566,4.543,4.52,4.496,4.473,4.449,4.425,4.401,4.377,4.353,4.329,4.305,4.281,4.258,4.234,4.211,4.188,4.165,4.142,4.12,4.098,4.075,4.054,4.032,4.01,3.989,3.968,3.947,3.927,3.906,3.886,3.866,3.847,3.827,3.808,3.788,3.769,3.751,3.732,3.714,3.695,3.677,3.66,3.642,3.624,3.607,3.59,3.573,3.556,3.539,3.522,3.506,3.49,3.473,3.457,3.441,3.426,3.41,3.395,3.379,3.364,3.349
3.325,3.34,3.355,3.37,3.385,3.4,3.416,3.431,3.447,3.463,3.479,3.495,3.512,3.528,3.545,3.561,3.578,3.595,3.612,3.63,3.647,3.665,3.683,3.701,3.719,3.737,3.756,3.774,3.793,3.812,3.831,3.851,3.87,3.89,3.91,3.93,3.951,3.971,3.992,4.013,4.034,4.055,4.077,4.098,4.12,4.142,4.164,4.187,4.209,4.231,4.254,4.277,4.299,4.322,4.345,4.368,4.39,4.413,4.435,4.457,4.479,4.5,4.522,4.542,4.562,4.582,4.601,4.619,4.636,4.652,4.668,4.682,4.695,4.707,4.718,4.728,4.736,4.743,4.749,4.754,4.757,4.76,4.761,4.761,4.76,4.758,4.756,4.752,4.748,4.744,4.739,4.733,4.727,4.721,4.715,4.708,4.701,4.694,4.688,4.681,4.674,4.668,4.661,4.655,4.648,4.642,4.637,4.631,4.626,4.621,4.616,4.611,4.607,4.603,4.599,4.596,4.592,4.589,4.587,4.584,4.582,4.581,4.579,4.578,4.577,4.577,4.576,4.577,4.577,4.578,4.578,4.58,4.581,4.583,4.585,4.588,4.591,4.594,4.597,4.601,4.605,4.609,4.613,4.618,4.623,4.629,4.634,4.64,4.647,4.653,4.66,4.667,4.674,4.681,4.688,4.696,4.704,4.711,4.719,4.727,4.735,4.742,4.75,4.757,4.764,4.77,4.776,4.782,4.787,4.791,4.795,4.797,4.799,4.8,4.799,4.798,4.795,4.79,4.785,4.778,4.77,4.761,4.75,4.738,4.725,4.71,4.695,4.678,4.661,4.642,4.623,4.603,4.583,4.562,4.54,4.518,4.496,4.473,4.45,4.427,4.404,4.381,4.358,4.335,4.311,4.288,4.265,4.242,4.219,4.196,4.174,4.152,4.129,4.107,4.085,4.064,4.042,4.021,4,3.979,3.958,3.938,3.917,3.897,3.877,3.858,3.838,3.819,3.8,3.781,3.762,3.743,3.725,3.707,3.689,3.671,3.653,3.635,3.618,3.601,3.584,3.567,3.55,3.533,3.517,3.501,3.484,3.468,3.452,3.437,3.421,3.405,3.39,3.375,3.36,3.344
3.32,3.335,3.35,3.365,3.38,3.396,3.411,3.427,3.442,3.458,3.474,3.49,3.506,3.522,3.539,3.555,3.572,3.589,3.606,3.623,3.641,3.658,3.676,3.694,3.712,3.73,3.748,3.766,3.785,3.804,3.823,3.842,3.861,3.881,3.901,3.92,3.941,3.961,3.981,4.002,4.022,4.043,4.064,4.086,4.107,4.129,4.15,4.172,4.194,4.216,4.238,4.26,4.282,4.304,4.326,4.348,4.37,4.392,4.414,4.435,4.456,4.477,4.497,4.517,4.536,4.555,4.573,4.591,4.607,4.623,4.638,4.652,4.665,4.676,4.687,4.697,4.705,4.712,4.718,4.723,4.727,4.73,4.731,4.732,4.732,4.731,4.729,4.727,4.723,4.72,4.715,4.711,4.706,4.7,4.695,4.689,4.683,4.677,4.671,4.665,4.659,4.653,4.647,4.641,4.635,4.63,4.624,4.619,4.614,4.609,4.605,4.601,4.597,4.593,4.589,4.586,4.583,4.58,4.578,4.576,4.574,4.572,4.571,4.57,4.569,4.569,4.568,4.568,4.569,4.569,4.57,4.571,4.573,4.575,4.577,4.579,4.582,4.585,4.588,4.591,4.595,4.599,4.603,4.608,4.612,4.618,4.623,4.628,4.634,4.64,4.646,4.653,4.659,4.666,4.673,4.68,4.687,4.694,4.701,4.708,4.715,4.721,4.728,4.734,4.74,4.746,4.751,4.756,4.76,4.763,4.766,4.768,4.769,4.769,4.767,4.765,4.762,4.758,4.752,4.745,4.737,4.728,4.717,4.705,4.693,4.679,4.664,4.648,4.631,4.613,4.595,4.576,4.556,4.536,4.515,4.494,4.472,4.451,4.429,4.406,4.384,4.361,4.339,4.316,4.294,4.271,4.249,4.226,4.204,4.182,4.16,4.138,4.116,4.094,4.073,4.052,4.031,4.01,3.989,3.968,3.948,3.928,3.908,3.888,3.868,3.849,3.829,3.81,3.791,3.773,3.754,3.736,3.718,3.699,3.682,3.664,3.646,3.629,3.612,3.595,3.578,3.561,3.544,3.528,3.511,3.495,3.479,3.463,3.447,3.432,3.416,3.401,3.385,3.37,3.355,3.34
3.316,3.331,3.346,3.361,3.376,3.391,3.406,3.422,3.437,3.453,3.469,3.484,3.5,3.517,3.533,3.549,3.566,3.583,3.6,3.617,3.634,3.651,3.669,3.686,3.704,3.722,3.74,3.758,3.777,3.795,3.814,3.833,3.852,3.872,3.891,3.911,3.93,3.95,3.97,3.991,4.011,4.031,4.052,4.073,4.094,4.115,4.136,4.157,4.179,4.2,4.222,4.243,4.265,4.286,4.308,4.329,4.35,4.371,4.392,4.413,4.433,4.453,4.473,4.492,4.511,4.529,4.546,4.563,4.579,4.595,4.609,4.622,4.635,4.646,4.657,4.666,4.675,4.682,4.688,4.693,4.698,4.701,4.703,4.704,4.705,4.704,4.703,4.701,4.699,4.696,4.692,4.688,4.684,4.68,4.675,4.67,4.664,4.659,4.654,4.648,4.643,4.637,4.632,4.627,4.621,4.616,4.612,4.607,4.602,4.598,4.594,4.59,4.586,4.583,4.579,4.576,4.573,4.571,4.569,4.567,4.565,4.563,4.562,4.561,4.56,4.56,4.56,4.56,4.56,4.561,4.562,4.563,4.564,4.566,4.568,4.57,4.572,4.575,4.578,4.581,4.585,4.589,4.593,4.597,4.601,4.606,4.611,4.616,4.621,4.627,4.633,4.638,4.645,4.651,4.657,4.663,4.669,4.676,4.682,4.688,4.694,4.7,4.706,4.712,4.717,4.722,4.726,4.73,4.733,4.736,4.738,4.739,4.739,4.738,4.737,4.734,4.731,4.726,4.72,4.713,4.705,4.696,4.685,4.674,4.662,4.648,4.634,4.618,4.602,4.585,4.567,4.549,4.53,4.51,4.49,4.47,4.449,4.428,4.407,4.385,4.364,4.342,4.32,4.298,4.276,4.254,4.232,4.211,4.189,4.167,4.146,4.124,4.103,4.082,4.061,4.04,4.019,3.998,3.978,3.958,3.938,3.918,3.898,3.878,3.859,3.84,3.821,3.802,3.783,3.765,3.746,3.728,3.71,3.692,3.674,3.657,3.64,3.622,3.605,3.588,3.571,3.555,3.538,3.522,3.506,3.49,3.474,3.458,3.442,3.426,3.411,3.396,3.38,3.365,3.35,3.336
3.312,3.326,3.341,3.356,3.371,3.386,3.401,3.416,3.432,3.447,3.463,3.479,3.495,3.511,3.527,3.543,3.56,3.576,3.593,3.61,3.627,3.644,3.662,3.679,3.697,3.714,3.732,3.75,3.769,3.787,3.806,3.824,3.843,3.862,3.881,3.9,3.92,3.94,3.959,3.979,3.999,4.019,4.04,4.06,4.081,4.101,4.122,4.143,4.164,4.185,4.206,4.227,4.248,4.268,4.289,4.31,4.331,4.351,4.371,4.391,4.411,4.43,4.449,4.468,4.486,4.503,4.52,4.537,4.552,4.567,4.581,4.594,4.606,4.617,4.628,4.637,4.646,4.653,4.659,4.665,4.669,4.673,4.675,4.677,4.678,4.678,4.678,4.677,4.675,4.673,4.67,4.667,4.663,4.659,4.655,4.651,4.646,4.641,4.636,4.632,4.627,4.622,4.617,4.612,4.608,4.603,4.598,4.594,4.59,4.586,4.582,4.579,4.575,4.572,4.569,4.566,4.563,4.561,4.559,4.557,4.555,4.554,4.553,4.552,4.551,4.551,4.551,4.551,4.551,4.552,4.553,4.554,4.555,4.557,4.558,4.56,4.563,4.565,4.568,4.571,4.574,4.578,4.582,4.586,4.59,4.594,4.599,4.603,4.608,4.613,4.619,4.624,4.63,4.635,4.641,4.646,4.652,4.658,4.664,4.669,4.674,4.68,4.685,4.689,4.694,4.698,4.702,4.705,4.707,4.709,4.71,4.711,4.71,4.709,4.707,4.704,4.7,4.695,4.689,4.682,4.674,4.665,4.655,4.644,4.631,4.618,4.604,4.59,4.574,4.558,4.54,4.523,4.504,4.486,4.466,4.447,4.427,4.406,4.386,4.365,4.344,4.323,4.301,4.28,4.259,4.237,4.216,4.195,4.174,4.152,4.131,4.11,4.089,4.069,4.048,4.027,4.007,3.987,3.967,3.947,3.927,3.908,3.888,3.869,3.85,3.831,3.812,3.793,3.775,3.756,3.738,3.72,3.702,3.685,3.667,3.65,3.633,3.616,3.599,3.582,3.565,3.549,3.532,3.516,3.5,3.484,3.468,3.452,3.437,3.421,3.406,3.391,3.376,3.361,3.346,3.331
3.307,3.322,3.336,3.351,3.366,3.381,3.396,3.411,3.427,3.442,3.458,3.473,3.489,3.505,3.521,3.537,3.554,3.57,3.587,3.603,3.62,3.637,3.654,3.672,3.689,3.707,3.724,3.742,3.76,3.778,3.797,3.815,3.834,3.852,3.871,3.89,3.91,3.929,3.948,3.968,3.988,4.007,4.027,4.047,4.067,4.088,4.108,4.128,4.149,4.169,4.19,4.21,4.23,4.251,4.271,4.291,4.311,4.331,4.351,4.37,4.389,4.408,4.426,4.444,4.462,4.479,4.495,4.511,4.526,4.54,4.554,4.566,4.578,4.589,4.6,4.609,4.617,4.625,4.631,4.637,4.642,4.645,4.648,4.651,4.652,4.653,4.653,4.652,4.651,4.65,4.647,4.645,4.642,4.639,4.635,4.631,4.627,4.623,4.619,4.615,4.611,4.606,4.602,4.598,4.593,4.589,4.585,4.581,4.577,4.574,4.57,4.567,4.564,4.561,4.558,4.556,4.553,4.551,4.549,4.547,4.546,4.544,4.543,4.543,4.542,4.542,4.541,4.542,4.542,4.542,4.543,4.544,4.545,4.547,4.549,4.551,4.553,4.555,4.558,4.561,4.564,4.567,4.57,4.574,4.578,4.582,4.586,4.591,4.595,4.6,4.605,4.609,4.614,4.62,4.625,4.63,4.635,4.64,4.645,4.65,4.655,4.659,4.663,4.667,4.671,4.675,4.677,4.68,4.682,4.683,4.684,4.683,4.683,4.681,4.679,4.675,4.671,4.666,4.66,4.652,4.644,4.635,4.625,4.614,4.602,4.59,4.576,4.562,4.547,4.531,4.514,4.497,4.48,4.461,4.443,4.424,4.404,4.385,4.365,4.344,4.324,4.304,4.283,4.262,4.242,4.221,4.2,4.179,4.158,4.138,4.117,4.096,4.076,4.056,4.035,4.015,3.995,3.975,3.956,3.936,3.917,3.897,3.878,3.859,3.84,3.822,3.803,3.785,3.766,3.748,3.73,3.712,3.695,3.677,3.66,3.643,3.626,3.609,3.592,3.575,3.559,3.542,3.526,3.51,3.494,3.478,3.462,3.447,3.431,3.416,3.401,3.386,3.371,3.356,3.341,3.326
3.303,3.317,3.332,3.346,3.361,3.376,3.391,3.406,3.421,3.437,3.452,3.468,3.483,3.499,3.515,3.531,3.547,3.564,3.58,3.597,3.613,3.63,3.647,3.664,3.681,3.699,3.716,3.734,3.752,3.77,3.788,3.806,3.824,3.843,3.861,3.88,3.899,3.918,3.937,3.956,3.976,3.995,4.015,4.034,4.054,4.074,4.094,4.114,4.134,4.154,4.174,4.194,4.213,4.233,4.253,4.273,4.292,4.311,4.33,4.349,4.368,4.386,4.404,4.421,4.438,4.454,4.47,4.485,4.5,4.514,4.527,4.54,4.551,4.562,4.572,4.582,4.59,4.597,4.604,4.61,4.615,4.619,4.622,4.625,4.627,4.628,4.629,4.629,4.628,4.627,4.625,4.623,4.621,4.618,4.616,4.612,4.609,4.606,4.602,4.598,4.594,4.59,4.587,4.583,4.579,4.575,4.572,4.568,4.565,4.561,4.558,4.555,4.552,4.55,4.547,4.545,4.542,4.54,4.539,4.537,4.536,4.534,4.533,4.533,4.532,4.532,4.532,4.532,4.532,4.533,4.533,4.534,4.536,4.537,4.539,4.54,4.542,4.545,4.547,4.55,4.553,4.556,4.559,4.562,4.566,4.569,4.573,4.577,4.582,4.586,4.59,4.595,4.599,4.604,4.608,4.613,4.617,4.622,4.626,4.631,4.635,4.639,4.642,4.646,4.649,4.651,4.654,4.655,4.657,4.657,4.658,4.657,4.656,4.654,4.651,4.647,4.642,4.637,4.631,4.624,4.616,4.607,4.597,4.586,4.574,4.562,4.549,4.535,4.52,4.505,4.489,4.472,4.455,4.438,4.42,4.401,4.382,4.363,4.344,4.324,4.305,4.285,4.265,4.244,4.224,4.204,4.184,4.163,4.143,4.123,4.103,4.083,4.063,4.043,4.023,4.003,3.983,3.964,3.944,3.925,3.906,3.887,3.868,3.849,3.831,3.812,3.794,3.776,3.758,3.74,3.722,3.705,3.687,3.67,3.653,3.636,3.619,3.602,3.585,3.569,3.552,3.536,3.52,3.504,3.488,3.472,3.457,3.441,3.426,3.411,3.396,3.381,3.366,3.351,3.336,3.322
3.298,3.312,3.327,3.341,3.356,3.371,3.386,3.401,3.416,3.431,3.446,3.462,3.477,3.493,3.509,3.525,3.541,3.557,3.573,3.59,3.606,3.623,3.64,3.657,3.674,3.691,3.708,3.726,3.743,3.761,3.779,3.797,3.815,3.833,3.851,3.87,3.888,3.907,3.926,3.945,3.964,3.983,4.002,4.021,4.041,4.06,4.08,4.099,4.119,4.138,4.158,4.177,4.197,4.216,4.235,4.254,4.273,4.292,4.31,4.329,4.347,4.364,4.381,4.398,4.415,4.431,4.446,4.461,4.475,4.489,4.501,4.514,4.525,4.536,4.546,4.555,4.563,4.571,4.578,4.584,4.589,4.593,4.597,4.6,4.602,4.604,4.605,4.605,4.605,4.605,4.604,4.602,4.6,4.598,4.596,4.593,4.591,4.588,4.585,4.581,4.578,4.575,4.571,4.568,4.564,4.561,4.558,4.555,4.552,4.549,4.546,4.543,4.54,4.538,4.536,4.533,4.531,4.53,4.528,4.526,4.525,4.524,4.523,4.523,4.522,4.522,4.522,4.522,4.522,4.523,4.523,4.524,4.525,4.527,4.528,4.53,4.532,4.534,4.536,4.538,4.541,4.544,4.547,4.55,4.553,4.557,4.56,4.564,4.568,4.572,4.576,4.58,4.584,4.588,4.592,4.596,4.6,4.604,4.608,4.611,4.615,4.618,4.621,4.624,4.627,4.629,4.63,4.632,4.632,4.633,4.632,4.631,4.629,4.627,4.624,4.62,4.615,4.609,4.603,4.596,4.588,4.579,4.569,4.558,4.547,4.535,4.522,4.508,4.494,4.479,4.464,4.448,4.431,4.414,4.397,4.379,4.361,4.342,4.324,4.305,4.285,4.266,4.246,4.227,4.207,4.187,4.168,4.148,4.128,4.108,4.088,4.069,4.049,4.03,4.01,3.991,3.971,3.952,3.933,3.914,3.895,3.877,3.858,3.839,3.821,3.803,3.785,3.767,3.749,3.731,3.714,3.697,3.679,3.662,3.645,3.628,3.612,3.595,3.578,3.562,3.546,3.53,3.514,3.498,3.482,3.467,3.451,3.436,3.42,3.405,3.39,3.375,3.361,3.346,3.331,3.317
3.293,3.308,3.322,3.336,3.351,3.366,3.38,3.395,3.41,3.425,3.441,3.456,3.471,3.487,3.503,3.518,3.534,3.55,3.566,3.583,3.599,3.616,3.632,3.649,3.666,3.683,3.7,3.717,3.735,3.752,3.77,3.787,3.805,3.823,3.841,3.86,3.878,3.896,3.915,3.933,3.952,3.971,3.99,4.009,4.028,4.047,4.066,4.085,4.104,4.123,4.142,4.161,4.18,4.199,4.217,4.236,4.254,4.273,4.291,4.308,4.326,4.343,4.36,4.376,4.392,4.407,4.422,4.437,4.451,4.464,4.476,4.488,4.5,4.51,4.52,4.529,4.537,4.545,4.552,4.558,4.563,4.568,4.572,4.575,4.578,4.58,4.581,4.582,4.583,4.583,4.582,4.581,4.58,4.578,4.577,4.575,4.572,4.57,4.567,4.564,4.562,4.559,4.556,4.553,4.55,4.547,4.544,4.541,4.538,4.536,4.533,4.531,4.528,4.526,4.524,4.522,4.52,4.518,4.517,4.516,4.514,4.513,4.513,4.512,4.512,4.511,4.511,4.511,4.512,4.512,4.513,4.514,4.515,4.516,4.517,4.519,4.521,4.523,4.525,4.527,4.529,4.532,4.535,4.538,4.541,4.544,4.547,4.55,4.554,4.557,4.561,4.564,4.568,4.572,4.575,4.579,4.582,4.586,4.589,4.592,4.595,4.598,4.601,4.603,4.605,4.606,4.608,4.608,4.608,4.608,4.607,4.606,4.604,4.601,4.597,4.593,4.588,4.582,4.576,4.569,4.561,4.552,4.542,4.532,4.521,4.509,4.496,4.483,4.469,4.455,4.44,4.424,4.408,4.391,4.374,4.357,4.34,4.322,4.303,4.285,4.266,4.247,4.228,4.209,4.19,4.171,4.152,4.132,4.113,4.094,4.074,4.055,4.036,4.016,3.997,3.978,3.959,3.941,3.922,3.903,3.885,3.866,3.848,3.83,3.811,3.794,3.776,3.758,3.74,3.723,3.706,3.688,3.671,3.654,3.638,3.621,3.604,3.588,3.572,3.555,3.539,3.523,3.507,3.492,3.476,3.461,3.445,3.43,3.415,3.4,3.385,3.37,3.355,3.341,3.326,3.312
3.288,3.303,3.317,3.331,3.346,3.36,3.375,3.39,3.405,3.42,3.435,3.45,3.465,3.481,3.496,3.512,3.528,3.544,3.56,3.576,3.592,3.608,3.625,3.641,3.658,3.675,3.692,3.709,3.726,3.743,3.761,3.778,3.796,3.813,3.831,3.849,3.867,3.885,3.903,3.922,3.94,3.959,3.977,3.996,4.014,4.033,4.051,4.07,4.089,4.107,4.126,4.145,4.163,4.181,4.2,4.218,4.236,4.254,4.271,4.288,4.305,4.322,4.338,4.354,4.37,4.385,4.399,4.413,4.427,4.44,4.452,4.464,4.475,4.485,4.495,4.504,4.512,4.52,4.527,4.533,4.539,4.543,4.548,4.551,4.554,4.557,4.558,4.56,4.561,4.561,4.561,4.561,4.56,4.559,4.557,4.556,4.554,4.552,4.55,4.547,4.545,4.543,4.54,4.537,4.535,4.532,4.53,4.527,4.525,4.522,4.52,4.518,4.516,4.514,4.512,4.51,4.508,4.507,4.506,4.504,4.503,4.502,4.502,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.502,4.503,4.504,4.505,4.506,4.508,4.509,4.511,4.513,4.515,4.517,4.52,4.522,4.525,4.528,4.53,4.533,4.536,4.539,4.543,4.546,4.549,4.552,4.556,4.559,4.562,4.565,4.568,4.571,4.573,4.576,4.578,4.58,4.582,4.583,4.584,4.585,4.585,4.585,4.584,4.583,4.581,4.579,4.575,4.572,4.567,4.562,4.556,4.55,4.542,4.534,4.525,4.516,4.506,4.495,4.483,4.471,4.458,4.444,4.43,4.416,4.401,4.385,4.369,4.353,4.336,4.319,4.301,4.284,4.266,4.247,4.229,4.211,4.192,4.173,4.154,4.136,4.117,4.098,4.079,4.06,4.041,4.022,4.003,3.985,3.966,3.947,3.929,3.91,3.892,3.874,3.856,3.838,3.82,3.802,3.784,3.766,3.749,3.732,3.714,3.697,3.68,3.663,3.647,3.63,3.613,3.597,3.581,3.565,3.549,3.533,3.517,3.501,3.485,3.47,3.455,3.439,3.424,3.409,3.394,3.379,3.365,3.35,3.336,3.321,3.307
