0.03577,0.03739,0.03907,0.04082,0.04263,0.04452,0.04648,0.04851,0.05062,0.05281,0.05508,0.05743,0.05987,0.0624,0.06501,0.06772,0.07052,0.07342,0.07641,0.07951,0.08271,0.08602,0.08943,0.09295,0.09659,0.1003,0.1042,0.1082,0.1123,0.1165,0.1208,0.1253,0.1299,0.1346,0.1394,0.1444,0.1495,0.1547,0.1601,0.1656,0.1712,0.1769,0.1828,0.1888,0.195,0.2012,0.2077,0.2142,0.2208,0.2276,0.2345,0.2416,0.2487,0.256,0.2634,0.2709,0.2785,0.2862,0.294,0.3019,0.3099,0.3179,0.3261,0.3344,0.3427,0.3511,0.3595,0.368,0.3766,0.3852,0.3938,0.4024,0.4111,0.4198,0.4285,0.4372,0.4459,0.4546,0.4633,0.4719,0.4805,0.489,0.4975,0.5059,0.5143,0.5226,0.5307,0.5388,0.5468,0.5547,0.5625,0.5701,0.5777,0.585,0.5923,0.5993,0.6063,0.613,0.6196,0.626,0.6323,0.6383,0.6442,0.6499,0.6553,0.6606,0.6657,0.6705,0.6752,0.6796,0.6838,0.6878,0.6915,0.6951,0.6984,0.7014,0.7043,0.7069,0.7093,0.7114,0.7133,0.715,0.7164,0.7176,0.7186,0.7193,0.7198,0.72,0.72,0.7198,0.7193,0.7186,0.7176,0.7164,0.715,0.7133,0.7114,0.7093,0.7069,0.7043,0.7014,0.6984,0.6951,0.6915,0.6878,0.6838,0.6796,0.6752,0.6705,0.6657,0.6606,0.6553,0.6499,0.6442,0.6383,0.6323,0.626,0.6196,0.613,0.6063,0.5993,0.5923,0.585,0.5777,0.5701,0.5625,0.5547,0.5468,0.5388,0.5307,0.5226,0.5143,0.5059,0.4975,0.489,0.4805,0.4719,0.4633,0.4546,0.4459,0.4372,0.4285,0.4198,0.4111,0.4024,0.3938,0.3852,0.3766,0.368,0.3595,0.3511,0.3427,0.3344,0.3261,0.3179,0.3099,0.3019,0.294,0.2862,0.2785,0.2709,0.2634,0.256,0.2487,0.2416,0.2345,0.2276,0.2208,0.2142,0.2077,0.2012,0.195,0.1888,0.1828,0.1769,0.1712,0.1656,0.1601,0.1547,0.1495,0.1444,0.1394,0.1346,0.1299,0.1253,0.1208,0.1165,0.1123,0.1082,0.1042,0.1003,0.09659,0.09295,0.08943,0.08602,0.08271,0.07951,0.07641,0.07342,0.07052,0.06772,0.06501,0.0624,0.05987,0.05743,0.05508,0.05281,0.05062,0.04851,0.04648,0.04452,0.04263,0.04082,0.03907,0.03739,0.03577
0.03485,0.03642,0.03806,0.03976,0.04152,0.04336,0.04526,0.04724,0.04929,0.05142,0.05362,0.05591,0.05828,0.06074,0.06328,0.06591,0.06863,0.07145,0.07436,0.07737,0.08048,0.08369,0.087,0.09042,0.09395,0.09759,0.1013,0.1052,0.1092,0.1133,0.1175,0.1218,0.1263,0.1308,0.1355,0.1404,0.1453,0.1504,0.1556,0.1609,0.1664,0.172,0.1777,0.1835,0.1895,0.1956,0.2018,0.2081,0.2146,0.2212,0.2279,0.2347,0.2417,0.2487,0.2559,0.2632,0.2705,0.278,0.2856,0.2933,0.3011,0.3089,0.3169,0.3249,0.333,0.3411,0.3493,0.3576,0.3659,0.3743,0.3827,0.3911,0.3995,0.408,0.4165,0.425,0.4334,0.4419,0.4503,0.4587,0.4671,0.4754,0.4837,0.4919,0.5001,0.5082,0.5162,0.5241,0.5319,0.5396,0.5472,0.5547,0.5621,0.5693,0.5764,0.5833,0.5901,0.5968,0.6032,0.6095,0.6157,0.6216,0.6274,0.633,0.6383,0.6435,0.6485,0.6533,0.6579,0.6622,0.6664,0.6703,0.674,0.6775,0.6808,0.6838,0.6866,0.6892,0.6915,0.6937,0.6955,0.6972,0.6986,0.6998,0.7007,0.7014,0.7019,0.7022,0.7022,0.7019,0.7014,0.7007,0.6998,0.6986,0.6972,0.6955,0.6937,0.6915,0.6892,0.6866,0.6838,0.6808,0.6775,0.674,0.6703,0.6664,0.6622,0.6579,0.6533,0.6485,0.6435,0.6383,0.633,0.6274,0.6216,0.6157,0.6095,0.6032,0.5968,0.5901,0.5833,0.5764,0.5693,0.5621,0.5547,0.5472,0.5396,0.5319,0.5241,0.5162,0.5082,0.5001,0.4919,0.4837,0.4754,0.4671,0.4587,0.4503,0.4419,0.4334,0.425,0.4165,0.408,0.3995,0.3911,0.3827,0.3743,0.3659,0.3576,0.3493,0.3411,0.333,0.3249,0.3169,0.3089,0.3011,0.2933,0.2856,0.278,0.2705,0.2632,0.2559,0.2487,0.2417,0.2347,0.2279,0.2212,0.2146,0.2081,0.2018,0.1956,0.1895,0.1835,0.1777,0.172,0.1664,0.1609,0.1556,0.1504,0.1453,0.1404,0.1355,0.1308,0.1263,0.1218,0.1175,0.1133,0.1092,0.1052,0.1013,0.09759,0.09395,0.09042,0.087,0.08369,0.08048,0.07737,0.07436,0.07145,0.06863,0.06591,0.06328,0.06074,0.05828,0.05591,0.05362,0.05142,0.04929,0.04724,0.04526,0.04336,0.04152,0.03976,0.03806,0.03642,0.03485
0.03394,0.03547,0.03706,0.03872,0.04043,0.04222,0.04407,0.04599,0.04798,0.05005,0.05219,0.05441,0.05672,0.0591,0.06157,0.06413,0.06677,0.06951,0.07233,0.07526,0.07827,0.08139,0.08461,0.08793,0.09136,0.09489,0.09853,0.1023,0.1061,0.1101,0.1142,0.1184,0.1227,0.1272,0.1317,0.1364,0.1412,0.1461,0.1512,0.1564,0.1617,0.1671,0.1726,0.1783,0.1841,0.19,0.196,0.2022,0.2084,0.2148,0.2214,0.228,0.2347,0.2416,0.2485,0.2556,0.2628,0.27,0.2774,0.2848,0.2924,0.3,0.3077,0.3155,0.3234,0.3313,0.3393,0.3473,0.3554,0.3635,0.3717,0.3799,0.3881,0.3963,0.4046,0.4128,0.4211,0.4293,0.4376,0.4457,0.4539,0.462,0.4701,0.4781,0.4861,0.494,0.5018,0.5095,0.5172,0.5247,0.5321,0.5394,0.5466,0.5537,0.5606,0.5674,0.5741,0.5806,0.5869,0.5931,0.5991,0.605,0.6106,0.6161,0.6214,0.6265,0.6314,0.6361,0.6406,0.6449,0.649,0.6528,0.6565,0.6599,0.6631,0.6661,0.6689,0.6715,0.6738,0.6759,0.6777,0.6794,0.6808,0.6819,0.6829,0.6836,0.684,0.6843,0.6843,0.684,0.6836,0.6829,0.6819,0.6808,0.6794,0.6777,0.6759,0.6738,0.6715,0.6689,0.6661,0.6631,0.6599,0.6565,0.6528,0.649,0.6449,0.6406,0.6361,0.6314,0.6265,0.6214,0.6161,0.6106,0.605,0.5991,0.5931,0.5869,0.5806,0.5741,0.5674,0.5606,0.5537,0.5466,0.5394,0.5321,0.5247,0.5172,0.5095,0.5018,0.494,0.4861,0.4781,0.4701,0.462,0.4539,0.4457,0.4376,0.4293,0.4211,0.4128,0.4046,0.3963,0.3881,0.3799,0.3717,0.3635,0.3554,0.3473,0.3393,0.3313,0.3234,0.3155,0.3077,0.3,0.2924,0.2848,0.2774,0.27,0.2628,0.2556,0.2485,0.2416,0.2347,0.228,0.2214,0.2148,0.2084,0.2022,0.196,0.19,0.1841,0.1783,0.1726,0.1671,0.1617,0.1564,0.1512,0.1461,0.1412,0.1364,0.1317,0.1272,0.1227,0.1184,0.1142,0.1101,0.1061,0.1023,0.09853,0.09489,0.09136,0.08793,0.08461,0.08139,0.07827,0.07526,0.07233,0.06951,0.06677,0.06413,0.06157,0.0591,0.05672,0.05441,0.05219,0.05005,0.04798,0.04599,0.04407,0.04222,0.04043,0.03872,0.03706,0.03547,0.03394
0.03305,0.03454,0.03608,0.03769,0.03936,0.04109,0.04289,0.04476,0.04669,0.0487,0.05078,0.05294,0.05518,0.05749,0.05989,0.06237,0.06494,0.0676,0.07034,0.07318,0.07611,0.07914,0.08226,0.08548,0.08881,0.09224,0.09577,0.09941,0.1032,0.107,0.111,0.1151,0.1193,0.1236,0.128,0.1325,0.1372,0.142,0.1469,0.1519,0.157,0.1623,0.1676,0.1731,0.1788,0.1845,0.1903,0.1963,0.2024,0.2086,0.2149,0.2214,0.2279,0.2345,0.2413,0.2481,0.2551,0.2622,0.2693,0.2765,0.2839,0.2913,0.2988,0.3063,0.3139,0.3216,0.3294,0.3372,0.3451,0.353,0.3609,0.3689,0.3768,0.3849,0.3929,0.4009,0.4089,0.4169,0.425,0.4329,0.4409,0.4488,0.4567,0.4645,0.4722,0.4799,0.4875,0.4951,0.5025,0.5099,0.5172,0.5243,0.5313,0.5382,0.545,0.5517,0.5582,0.5646,0.5708,0.5768,0.5827,0.5884,0.594,0.5993,0.6045,0.6095,0.6143,0.619,0.6234,0.6276,0.6316,0.6354,0.639,0.6424,0.6456,0.6485,0.6512,0.6537,0.656,0.6581,0.6599,0.6615,0.6629,0.6641,0.665,0.6657,0.6661,0.6664,0.6664,0.6661,0.6657,0.665,0.6641,0.6629,0.6615,0.6599,0.6581,0.656,0.6537,0.6512,0.6485,0.6456,0.6424,0.639,0.6354,0.6316,0.6276,0.6234,0.619,0.6143,0.6095,0.6045,0.5993,0.594,0.5884,0.5827,0.5768,0.5708,0.5646,0.5582,0.5517,0.545,0.5382,0.5313,0.5243,0.5172,0.5099,0.5025,0.4951,0.4875,0.4799,0.4722,0.4645,0.4567,0.4488,0.4409,0.4329,0.425,0.4169,0.4089,0.4009,0.3929,0.3849,0.3768,0.3689,0.3609,0.353,0.3451,0.3372,0.3294,0.3216,0.3139,0.3063,0.2988,0.2913,0.2839,0.2765,0.2693,0.2622,0.2551,0.2481,0.2413,0.2345,0.2279,0.2214,0.2149,0.2086,0.2024,0.1963,0.1903,0.1845,0.1788,0.1731,0.1676,0.1623,0.157,0.1519,0.1469,0.142,0.1372,0.1325,0.128,0.1236,0.1193,0.1151,0.111,0.107,0.1032,0.09941,0.09577,0.09224,0.08881,0.08548,0.08226,0.07914,0.07611,0.07318,0.07034,0.0676,0.06494,0.06237,0.05989,0.05749,0.05518,0.05294,0.05078,0.0487,0.04669,0.04476,0.04289,0.04109,0.03936,0.03769,0.03608,0.03454,0.03305
0.03217,0.03362,0.03512,0.03668,0.0383,0.03998,0.04173,0.04354,0.04542,0.04737,0.0494,0.05149,0.05366,0.05591,0.05824,0.06065,0.06314,0.06572,0.06838,0.07114,0.07398,0.07692,0.07995,0.08308,0.0863,0.08963,0.09306,0.09659,0.1002,0.104,0.1078,0.1118,0.1158,0.12,0.1243,0.1287,0.1332,0.1379,0.1426,0.1475,0.1525,0.1575,0.1628,0.1681,0.1735,0.1791,0.1848,0.1906,0.1965,0.2025,0.2086,0.2148,0.2212,0.2276,0.2342,0.2408,0.2476,0.2544,0.2613,0.2684,0.2755,0.2827,0.2899,0.2973,0.3047,0.3121,0.3197,0.3272,0.3349,0.3425,0.3503,0.358,0.3658,0.3735,0.3813,0.3891,0.3969,0.4047,0.4125,0.4203,0.428,0.4357,0.4434,0.451,0.4586,0.4661,0.4735,0.4808,0.4881,0.4953,0.5024,0.5093,0.5162,0.5229,0.5296,0.5361,0.5424,0.5486,0.5547,0.5606,0.5664,0.572,0.5774,0.5827,0.5878,0.5927,0.5974,0.6019,0.6063,0.6104,0.6143,0.6181,0.6216,0.6249,0.628,0.6309,0.6336,0.6361,0.6383,0.6404,0.6422,0.6438,0.6451,0.6462,0.6471,0.6478,0.6483,0.6485,0.6485,0.6483,0.6478,0.6471,0.6462,0.6451,0.6438,0.6422,0.6404,0.6383,0.6361,0.6336,0.6309,0.628,0.6249,0.6216,0.6181,0.6143,0.6104,0.6063,0.6019,0.5974,0.5927,0.5878,0.5827,0.5774,0.572,0.5664,0.5606,0.5547,0.5486,0.5424,0.5361,0.5296,0.5229,0.5162,0.5093,0.5024,0.4953,0.4881,0.4808,0.4735,0.4661,0.4586,0.451,0.4434,0.4357,0.428,0.4203,0.4125,0.4047,0.3969,0.3891,0.3813,0.3735,0.3658,0.358,0.3503,0.3425,0.3349,0.3272,0.3197,0.3121,0.3047,0.2973,0.2899,0.2827,0.2755,0.2684,0.2613,0.2544,0.2476,0.2408,0.2342,0.2276,0.2212,0.2148,0.2086,0.2025,0.1965,0.1906,0.1848,0.1791,0.1735,0.1681,0.1628,0.1575,0.1525,0.1475,0.1426,0.1379,0.1332,0.1287,0.1243,0.12,0.1158,0.1118,0.1078,0.104,0.1002,0.09659,0.09306,0.08963,0.0863,0.08308,0.07995,0.07692,0.07398,0.07114,0.06838,0.06572,0.06314,0.06065,0.05824,0.05591,0.05366,0.05149,0.0494,0.04737,0.04542,0.04354,0.04173,0.03998,0.0383,0.03668,0.03512,0.03362,0.03217
0.03131,0.03271,0.03417,0.03568,0.03726,0.03889,0.04059,0.04235,0.04418,0.04607,0.04803,0.05007,0.05217,0.05436,0.05662,0.05895,0.06137,0.06387,0.06646,0.06913,0.07189,0.07474,0.07768,0.08071,0.08384,0.08707,0.09039,0.09381,0.09734,0.101,0.1047,0.1085,0.1125,0.1165,0.1207,0.125,0.1293,0.1338,0.1384,0.1431,0.148,0.1529,0.158,0.1631,0.1684,0.1738,0.1793,0.1849,0.1906,0.1965,0.2024,0.2084,0.2146,0.2208,0.2272,0.2336,0.2402,0.2468,0.2535,0.2603,0.2672,0.2742,0.2813,0.2884,0.2956,0.3028,0.3101,0.3175,0.3249,0.3323,0.3398,0.3473,0.3549,0.3624,0.37,0.3776,0.3852,0.3927,0.4003,0.4078,0.4154,0.4229,0.4303,0.4377,0.4451,0.4524,0.4596,0.4668,0.4738,0.4808,0.4877,0.4945,0.5012,0.5078,0.5143,0.5206,0.5268,0.5329,0.5388,0.5446,0.5503,0.5557,0.5611,0.5662,0.5712,0.576,0.5806,0.585,0.5893,0.5933,0.5972,0.6009,0.6043,0.6076,0.6106,0.6135,0.6161,0.6185,0.6207,0.6227,0.6245,0.626,0.6274,0.6285,0.6294,0.6301,0.6305,0.6307,0.6307,0.6305,0.6301,0.6294,0.6285,0.6274,0.626,0.6245,0.6227,0.6207,0.6185,0.6161,0.6135,0.6106,0.6076,0.6043,0.6009,0.5972,0.5933,0.5893,0.585,0.5806,0.576,0.5712,0.5662,0.5611,0.5557,0.5503,0.5446,0.5388,0.5329,0.5268,0.5206,0.5143,0.5078,0.5012,0.4945,0.4877,0.4808,0.4738,0.4668,0.4596,0.4524,0.4451,0.4377,0.4303,0.4229,0.4154,0.4078,0.4003,0.3927,0.3852,0.3776,0.37,0.3624,0.3549,0.3473,0.3398,0.3323,0.3249,0.3175,0.3101,0.3028,0.2956,0.2884,0.2813,0.2742,0.2672,0.2603,0.2535,0.2468,0.2402,0.2336,0.2272,0.2208,0.2146,0.2084,0.2024,0.1965,0.1906,0.1849,0.1793,0.1738,0.1684,0.1631,0.158,0.1529,0.148,0.1431,0.1384,0.1338,0.1293,0.125,0.1207,0.1165,0.1125,0.1085,0.1047,0.101,0.09734,0.09381,0.09039,0.08707,0.08384,0.08071,0.07768,0.07474,0.07189,0.06913,0.06646,0.06387,0.06137,0.05895,0.05662,0.05436,0.05217,0.05007,0.04803,0.04607,0.04418,0.04235,0.04059,0.03889,0.03726,0.03568,0.03417,0.03271,0.03131
0.03046,0.03182,0.03324,0.03471,0.03623,0.03782,0.03947,0.04118,0.04295,0.04479,0.04669,0.04867,0.05071,0.05283,0.05502,0.05729,0.05963,0.06206,0.06457,0.06716,0.06983,0.0726,0.07545,0.07839,0.08142,0.08455,0.08777,0.09109,0.09451,0.09802,0.1016,0.1054,0.1092,0.1131,0.1171,0.1213,0.1255,0.1299,0.1343,0.1389,0.1436,0.1484,0.1533,0.1583,0.1634,0.1686,0.1739,0.1794,0.1849,0.1906,0.1963,0.2022,0.2081,0.2142,0.2203,0.2266,0.2329,0.2394,0.2459,0.2525,0.2591,0.2659,0.2727,0.2796,0.2866,0.2936,0.3007,0.3078,0.315,0.3223,0.3295,0.3368,0.3441,0.3515,0.3588,0.3662,0.3735,0.3809,0.3883,0.3956,0.4029,0.4102,0.4174,0.4246,0.4318,0.4389,0.4459,0.4529,0.4598,0.4666,0.4733,0.4799,0.4865,0.4929,0.4992,0.5054,0.5114,0.5173,0.5231,0.5288,0.5343,0.5396,0.5448,0.5499,0.5547,0.5594,0.5639,0.5683,0.5724,0.5764,0.5802,0.5838,0.5872,0.5903,0.5933,0.5961,0.5987,0.6011,0.6032,0.6052,0.6069,0.6084,0.6098,0.6108,0.6117,0.6124,0.6128,0.613,0.613,0.6128,0.6124,0.6117,0.6108,0.6098,0.6084,0.6069,0.6052,0.6032,0.6011,0.5987,0.5961,0.5933,0.5903,0.5872,0.5838,0.5802,0.5764,0.5724,0.5683,0.5639,0.5594,0.5547,0.5499,0.5448,0.5396,0.5343,0.5288,0.5231,0.5173,0.5114,0.5054,0.4992,0.4929,0.4865,0.4799,0.4733,0.4666,0.4598,0.4529,0.4459,0.4389,0.4318,0.4246,0.4174,0.4102,0.4029,0.3956,0.3883,0.3809,0.3735,0.3662,0.3588,0.3515,0.3441,0.3368,0.3295,0.3223,0.315,0.3078,0.3007,0.2936,0.2866,0.2796,0.2727,0.2659,0.2591,0.2525,0.2459,0.2394,0.2329,0.2266,0.2203,0.2142,0.2081,0.2022,0.1963,0.1906,0.1849,0.1794,0.1739,0.1686,0.1634,0.1583,0.1533,0.1484,0.1436,0.1389,0.1343,0.1299,0.1255,0.1213,0.1171,0.1131,0.1092,0.1054,0.1016,0.09802,0.09451,0.09109,0.08777,0.08455,0.08142,0.07839,0.07545,0.0726,0.06983,0.06716,0.06457,0.06206,0.05963,0.05729,0.05502,0.05283,0.05071,0.04867,0.04669,0.04479,0.04295,0.04118,0.03947,0.03782,0.03623,0.03471,0.03324,0.03182,0.03046
0.02962,0.03094,0.03232,0.03375,0.03523,0.03677,0.03837,0.04002,0.04174,0.04353,0.04537,0.04729,0.04927,0.05133,0.05345,0.05565,0.05793,0.06028,0.06271,0.06522,0.06782,0.07049,0.07326,0.07611,0.07905,0.08208,0.0852,0.08842,0.09173,0.09514,0.09864,0.1022,0.1059,0.1097,0.1137,0.1177,0.1218,0.126,0.1303,0.1347,0.1393,0.1439,0.1486,0.1535,0.1584,0.1635,0.1687,0.1739,0.1793,0.1848,0.1903,0.196,0.2018,0.2077,0.2136,0.2197,0.2258,0.232,0.2383,0.2447,0.2512,0.2578,0.2644,0.2711,0.2778,0.2846,0.2915,0.2984,0.3054,0.3124,0.3194,0.3265,0.3336,0.3407,0.3478,0.355,0.3621,0.3693,0.3764,0.3835,0.3906,0.3977,0.4047,0.4117,0.4187,0.4256,0.4324,0.4392,0.4459,0.4525,0.4591,0.4655,0.4719,0.4781,0.4843,0.4903,0.4962,0.502,0.5076,0.5131,0.5185,0.5237,0.5288,0.5337,0.5384,0.543,0.5474,0.5517,0.5557,0.5596,0.5633,0.5668,0.5701,0.5733,0.5762,0.5789,0.5814,0.5838,0.5859,0.5878,0.5895,0.591,0.5923,0.5933,0.5942,0.5948,0.5953,0.5955,0.5955,0.5953,0.5948,0.5942,0.5933,0.5923,0.591,0.5895,0.5878,0.5859,0.5838,0.5814,0.5789,0.5762,0.5733,0.5701,0.5668,0.5633,0.5596,0.5557,0.5517,0.5474,0.543,0.5384,0.5337,0.5288,0.5237,0.5185,0.5131,0.5076,0.502,0.4962,0.4903,0.4843,0.4781,0.4719,0.4655,0.4591,0.4525,0.4459,0.4392,0.4324,0.4256,0.4187,0.4117,0.4047,0.3977,0.3906,0.3835,0.3764,0.3693,0.3621,0.355,0.3478,0.3407,0.3336,0.3265,0.3194,0.3124,0.3054,0.2984,0.2915,0.2846,0.2778,0.2711,0.2644,0.2578,0.2512,0.2447,0.2383,0.232,0.2258,0.2197,0.2136,0.2077,0.2018,0.196,0.1903,0.1848,0.1793,0.1739,0.1687,0.1635,0.1584,0.1535,0.1486,0.1439,0.1393,0.1347,0.1303,0.126,0.1218,0.1177,0.1137,0.1097,0.1059,0.1022,0.09864,0.09514,0.09173,0.08842,0.0852,0.08208,0.07905,0.07611,0.07326,0.07049,0.06782,0.06522,0.06271,0.06028,0.05793,0.05565,0.05345,0.05133,0.04927,0.04729,0.04537,0.04353,0.04174,0.04002,0.03837,0.03677,0.03523,0.03375,0.03232,0.03094,0.02962
0.0288,0.03008,0.03142,0.0328,0.03424,0.03573,0.03728,0.03889,0.04056,0.04229,0.04408,0.04594,0.04786,0.04985,0.05191,0.05405,0.05625,0.05853,0.06089,0.06332,0.06584,0.06843,0.07111,0.07387,0.07672,0.07966,0.08268,0.0858,0.08901,0.0923,0.0957,0.09919,0.1028,0.1065,0.1102,0.1141,0.1181,0.1222,0.1264,0.1307,0.135,0.1395,0.1441,0.1488,0.1536,0.1585,0.1635,0.1686,0.1738,0.1791,0.1845,0.19,0.1956,0.2012,0.207,0.2129,0.2188,0.2249,0.231,0.2372,0.2434,0.2498,0.2562,0.2627,0.2692,0.2758,0.2824,0.2891,0.2959,0.3027,0.3095,0.3164,0.3232,0.3301,0.3371,0.344,0.3509,0.3579,0.3648,0.3717,0.3786,0.3854,0.3923,0.3991,0.4058,0.4125,0.4192,0.4258,0.4323,0.4387,0.4451,0.4513,0.4575,0.4636,0.4696,0.4754,0.4812,0.4868,0.4923,0.4977,0.5029,0.508,0.5129,0.5177,0.5224,0.5268,0.5311,0.5353,0.5392,0.543,0.5466,0.5501,0.5533,0.5564,0.5592,0.5619,0.5643,0.5666,0.5687,0.5706,0.5722,0.5737,0.5749,0.576,0.5768,0.5774,0.5779,0.5781,0.5781,0.5779,0.5774,0.5768,0.576,0.5749,0.5737,0.5722,0.5706,0.5687,0.5666,0.5643,0.5619,0.5592,0.5564,0.5533,0.5501,0.5466,0.543,0.5392,0.5353,0.5311,0.5268,0.5224,0.5177,0.5129,0.508,0.5029,0.4977,0.4923,0.4868,0.4812,0.4754,0.4696,0.4636,0.4575,0.4513,0.4451,0.4387,0.4323,0.4258,0.4192,0.4125,0.4058,0.3991,0.3923,0.3854,0.3786,0.3717,0.3648,0.3579,0.3509,0.344,0.3371,0.3301,0.3232,0.3164,0.3095,0.3027,0.2959,0.2891,0.2824,0.2758,0.2692,0.2627,0.2562,0.2498,0.2434,0.2372,0.231,0.2249,0.2188,0.2129,0.207,0.2012,0.1956,0.19,0.1845,0.1791,0.1738,0.1686,0.1635,0.1585,0.1536,0.1488,0.1441,0.1395,0.135,0.1307,0.1264,0.1222,0.1181,0.1141,0.1102,0.1065,0.1028,0.09919,0.0957,0.0923,0.08901,0.0858,0.08268,0.07966,0.07672,0.07387,0.07111,0.06843,0.06584,0.06332,0.06089,0.05853,0.05625,0.05405,0.05191,0.04985,0.04786,0.04594,0.04408,0.04229,0.04056,0.03889,0.03728,0.03573,0.03424,0.0328,0.03142,0.03008,0.0288
0.02799,0.02924,0.03053,0.03187,0.03327,0.03472,0.03622,0.03778,0.0394,0.04108,0.04281,0.04461,0.04648,0.04841,0.05041,0.05247,0.05461,0.05682,0.0591,0.06146,0.0639,0.06641,0.069,0.07168,0.07444,0.07728,0.08021,0.08323,0.08633,0.08953,0.09282,0.09619,0.09967,0.1032,0.1069,0.1107,0.1145,0.1185,0.1225,0.1267,0.1309,0.1352,0.1397,0.1442,0.1489,0.1536,0.1584,0.1634,0.1684,0.1735,0.1788,0.1841,0.1895,0.195,0.2006,0.2062,0.212,0.2178,0.2237,0.2297,0.2358,0.2419,0.2481,0.2544,0.2607,0.2671,0.2736,0.2801,0.2866,0.2932,0.2998,0.3064,0.3131,0.3198,0.3265,0.3332,0.3399,0.3466,0.3534,0.3601,0.3667,0.3734,0.38,0.3866,0.3932,0.3997,0.4061,0.4125,0.4189,0.4251,0.4313,0.4374,0.4434,0.4493,0.4551,0.4608,0.4664,0.4719,0.4772,0.4825,0.4875,0.4925,0.4973,0.502,0.5065,0.5108,0.515,0.5191,0.5229,0.5266,0.5302,0.5335,0.5367,0.5396,0.5424,0.545,0.5474,0.5497,0.5517,0.5535,0.5551,0.5566,0.5578,0.5588,0.5596,0.5602,0.5606,0.5608,0.5608,0.5606,0.5602,0.5596,0.5588,0.5578,0.5566,0.5551,0.5535,0.5517,0.5497,0.5474,0.545,0.5424,0.5396,0.5367,0.5335,0.5302,0.5266,0.5229,0.5191,0.515,0.5108,0.5065,0.502,0.4973,0.4925,0.4875,0.4825,0.4772,0.4719,0.4664,0.4608,0.4551,0.4493,0.4434,0.4374,0.4313,0.4251,0.4189,0.4125,0.4061,0.3997,0.3932,0.3866,0.38,0.3734,0.3667,0.3601,0.3534,0.3466,0.3399,0.3332,0.3265,0.3198,0.3131,0.3064,0.2998,0.2932,0.2866,0.2801,0.2736,0.2671,0.2607,0.2544,0.2481,0.2419,0.2358,0.2297,0.2237,0.2178,0.212,0.2062,0.2006,0.195,0.1895,0.1841,0.1788,0.1735,0.1684,0.1634,0.1584,0.1536,0.1489,0.1442,0.1397,0.1352,0.1309,0.1267,0.1225,0.1185,0.1145,0.1107,0.1069,0.1032,0.09967,0.09619,0.09282,0.08953,0.08633,0.08323,0.08021,0.07728,0.07444,0.07168,0.069,0.06641,0.0639,0.06146,0.0591,0.05682,0.05461,0.05247,0.05041,0.04841,0.04648,0.04461,0.04281,0.04108,0.0394,0.03778,0.03622,0.03472,0.03327,0.03187,0.03053,0.02924,0.02799
0.0272,0.02841,0.02966,0.03096,0.03232,0.03372,0.03518,0.03669,0.03826,0.03988,0.04157,0.04331,0.04512,0.04699,0.04892,0.05093,0.053,0.05514,0.05735,0.05963,0.06199,0.06443,0.06694,0.06953,0.0722,0.07496,0.07779,0.08071,0.08372,0.08681,0.08999,0.09326,0.09662,0.1001,0.1036,0.1073,0.111,0.1148,0.1187,0.1227,0.1268,0.131,0.1353,0.1397,0.1442,0.1488,0.1535,0.1583,0.1631,0.1681,0.1731,0.1783,0.1835,0.1888,0.1942,0.1997,0.2053,0.2109,0.2167,0.2225,0.2283,0.2343,0.2403,0.2463,0.2525,0.2587,0.2649,0.2712,0.2775,0.2839,0.2903,0.2967,0.3032,0.3096,0.3161,0.3226,0.3291,0.3356,0.3422,0.3486,0.3551,0.3616,0.368,0.3744,0.3808,0.3871,0.3933,0.3995,0.4057,0.4117,0.4177,0.4237,0.4295,0.4352,0.4409,0.4464,0.4519,0.4572,0.4624,0.4675,0.4724,0.4772,0.4819,0.4865,0.4908,0.4951,0.4992,0.5031,0.5069,0.5105,0.5139,0.5172,0.5202,0.5231,0.5259,0.5284,0.5307,0.5329,0.5349,0.5367,0.5382,0.5396,0.5408,0.5418,0.5426,0.5432,0.5436,0.5438,0.5438,0.5436,0.5432,0.5426,0.5418,0.5408,0.5396,0.5382,0.5367,0.5349,0.5329,0.5307,0.5284,0.5259,0.5231,0.5202,0.5172,0.5139,0.5105,0.5069,0.5031,0.4992,0.4951,0.4908,0.4865,0.4819,0.4772,0.4724,0.4675,0.4624,0.4572,0.4519,0.4464,0.4409,0.4352,0.4295,0.4237,0.4177,0.4117,0.4057,0.3995,0.3933,0.3871,0.3808,0.3744,0.368,0.3616,0.3551,0.3486,0.3422,0.3356,0.3291,0.3226,0.3161,0.3096,0.3032,0.2967,0.2903,0.2839,0.2775,0.2712,0.2649,0.2587,0.2525,0.2463,0.2403,0.2343,0.2283,0.2225,0.2167,0.2109,0.2053,0.1997,0.1942,0.1888,0.1835,0.1783,0.1731,0.1681,0.1631,0.1583,0.1535,0.1488,0.1442,0.1397,0.1353,0.131,0.1268,0.1227,0.1187,0.1148,0.111,0.1073,0.1036,0.1001,0.09662,0.09326,0.08999,0.08681,0.08372,0.08071,0.07779,0.07496,0.0722,0.06953,0.06694,0.06443,0.06199,0.05963,0.05735,0.05514,0.053,0.05093,0.04892,0.04699,0.04512,0.04331,0.04157,0.03988,0.03826,0.03669,0.03518,0.03372,0.03232,0.03096,0.02966,0.02841,0.0272
