0.006093,0.006205,0.006319,0.006435,0.006555,0.006676,0.006801,0.006928,0.007057,0.00719,0.007326,0.007464,0.007605,0.00775,0.007898,0.008049,0.008203,0.00836,0.008521,0.008686,0.008854,0.009025,0.009201,0.00938,0.009563,0.00975,0.009941,0.01014,0.01033,0.01054,0.01075,0.01096,0.01117,0.0114,0.01162,0.01185,0.01209,0.01233,0.01257,0.01282,0.01308,0.01334,0.0136,0.01387,0.01415,0.01443,0.01472,0.01501,0.01531,0.01561,0.01592,0.01623,0.01655,0.01688,0.01721,0.01755,0.01789,0.01824,0.0186,0.01896,0.01932,0.01969,0.02007,0.02045,0.02084,0.02124,0.02164,0.02204,0.02245,0.02286,0.02328,0.02371,0.02414,0.02457,0.02501,0.02545,0.02589,0.02634,0.02679,0.02725,0.0277,0.02816,0.02862,0.02908,0.02955,0.03001,0.03048,0.03094,0.03141,0.03187,0.03233,0.03279,0.03325,0.0337,0.03415,0.0346,0.03504,0.03548,0.03591,0.03633,0.03675,0.03715,0.03755,0.03795,0.03833,0.0387,0.03906,0.03941,0.03975,0.04007,0.04038,0.04068,0.04096,0.04123,0.04148,0.04172,0.04194,0.04214,0.04233,0.0425,0.04265,0.04278,0.0429,0.04299,0.04307,0.04313,0.04317,0.04319,0.04319,0.04317,0.04313,0.04307,0.04299,0.0429,0.04278,0.04265,0.0425,0.04233,0.04214,0.04194,0.04172,0.04148,0.04123,0.04096,0.04068,0.04038,0.04007,0.03975,0.03941,0.03906,0.0387,0.03833,0.03795,0.03755,0.03715,0.03675,0.03633,0.03591,0.03548,0.03504,0.0346,0.03415,0.0337,0.03325,0.03279,0.03233,0.03187,0.03141,0.03094,0.03048,0.03001,0.02955,0.02908,0.02862,0.02816,0.0277,0.02725,0.02679,0.02634,0.02589,0.02545,0.02501,0.02457,0.02414,0.02371,0.02328,0.02286,0.02245,0.02204,0.02164,0.02124,0.02084,0.02045,0.02007,0.01969,0.01932,0.01896,0.0186,0.01824,0.01789,0.01755,0.01721,0.01688,0.01655,0.01623,0.01592,0.01561,0.01531,0.01501,0.01472,0.01443,0.01415,0.01387,0.0136,0.01334,0.01308,0.01282,0.01257,0.01233,0.01209,0.01185,0.01162,0.0114,0.01117,0.01096,0.01075,0.01054,0.01033,0.01014,0.009941,0.00975,0.009563,0.00938,0.009201,0.009025,0.008854,0.008686,0.008521,0.00836,0.008203,0.008049,0.007898,0.00775,0.007605,0.007464,0.007326,0.00719,0.007057,0.006928,0.006801,0.006676,0.006555,0.006435,0.006319,0.006205,0.006093
0.006047,0.006157,0.00627,0.006385,0.006502,0.006622,0.006745,0.00687,0.006997,0.007128,0.007261,0.007398,0.007537,0.007679,0.007824,0.007972,0.008124,0.008279,0.008437,0.008598,0.008763,0.008932,0.009104,0.009279,0.009459,0.009642,0.009829,0.01002,0.01022,0.01041,0.01062,0.01083,0.01104,0.01125,0.01147,0.0117,0.01193,0.01216,0.0124,0.01265,0.0129,0.01315,0.01341,0.01367,0.01394,0.01422,0.01449,0.01478,0.01507,0.01536,0.01566,0.01597,0.01628,0.0166,0.01692,0.01725,0.01758,0.01792,0.01826,0.01861,0.01896,0.01932,0.01969,0.02006,0.02044,0.02082,0.0212,0.02159,0.02199,0.02239,0.02279,0.0232,0.02361,0.02403,0.02445,0.02488,0.0253,0.02573,0.02617,0.0266,0.02704,0.02748,0.02792,0.02837,0.02881,0.02926,0.0297,0.03015,0.03059,0.03103,0.03148,0.03191,0.03235,0.03278,0.03321,0.03364,0.03406,0.03448,0.03489,0.03529,0.03569,0.03608,0.03646,0.03683,0.03719,0.03755,0.03789,0.03822,0.03854,0.03885,0.03914,0.03943,0.03969,0.03995,0.04019,0.04041,0.04062,0.04082,0.04099,0.04115,0.0413,0.04142,0.04153,0.04162,0.04169,0.04175,0.04179,0.0418,0.0418,0.04179,0.04175,0.04169,0.04162,0.04153,0.04142,0.0413,0.04115,0.04099,0.04082,0.04062,0.04041,0.04019,0.03995,0.03969,0.03943,0.03914,0.03885,0.03854,0.03822,0.03789,0.03755,0.03719,0.03683,0.03646,0.03608,0.03569,0.03529,0.03489,0.03448,0.03406,0.03364,0.03321,0.03278,0.03235,0.03191,0.03148,0.03103,0.03059,0.03015,0.0297,0.02926,0.02881,0.02837,0.02792,0.02748,0.02704,0.0266,0.02617,0.02573,0.0253,0.02488,0.02445,0.02403,0.02361,0.0232,0.02279,0.02239,0.02199,0.02159,0.0212,0.02082,0.02044,0.02006,0.01969,0.01932,0.01896,0.01861,0.01826,0.01792,0.01758,0.01725,0.01692,0.0166,0.01628,0.01597,0.01566,0.01536,0.01507,0.01478,0.01449,0.01422,0.01394,0.01367,0.01341,0.01315,0.0129,0.01265,0.0124,0.01216,0.01193,0.0117,0.01147,0.01125,0.01104,0.01083,0.01062,0.01041,0.01022,0.01002,0.009829,0.009642,0.009459,0.009279,0.009104,0.008932,0.008763,0.008598,0.008437,0.008279,0.008124,0.007972,0.007824,0.007679,0.007537,0.007398,0.007261,0.007128,0.006997,0.00687,0.006745,0.006622,0.006502,0.006385,0.00627,0.006157,0.006047
0.006001,0.00611,0.006221,0.006334,0.00645,0.006568,0.006688,0.006812,0.006937,0.007066,0.007197,0.007331,0.007468,0.007608,0.007751,0.007896,0.008045,0.008197,0.008353,0.008511,0.008673,0.008838,0.009007,0.009179,0.009355,0.009535,0.009718,0.009906,0.0101,0.01029,0.01049,0.01069,0.0109,0.01111,0.01133,0.01155,0.01177,0.012,0.01224,0.01247,0.01272,0.01296,0.01322,0.01347,0.01374,0.014,0.01427,0.01455,0.01483,0.01512,0.01541,0.01571,0.01601,0.01632,0.01663,0.01695,0.01727,0.0176,0.01793,0.01827,0.01861,0.01896,0.01932,0.01967,0.02004,0.02041,0.02078,0.02115,0.02154,0.02192,0.02231,0.02271,0.0231,0.02351,0.02391,0.02432,0.02473,0.02514,0.02556,0.02598,0.0264,0.02682,0.02725,0.02767,0.0281,0.02853,0.02895,0.02938,0.0298,0.03023,0.03065,0.03107,0.03148,0.0319,0.03231,0.03272,0.03312,0.03351,0.0339,0.03429,0.03467,0.03504,0.0354,0.03575,0.0361,0.03644,0.03676,0.03708,0.03738,0.03767,0.03796,0.03822,0.03848,0.03872,0.03895,0.03916,0.03936,0.03954,0.03971,0.03986,0.04,0.04012,0.04022,0.04031,0.04037,0.04043,0.04046,0.04048,0.04048,0.04046,0.04043,0.04037,0.04031,0.04022,0.04012,0.04,0.03986,0.03971,0.03954,0.03936,0.03916,0.03895,0.03872,0.03848,0.03822,0.03796,0.03767,0.03738,0.03708,0.03676,0.03644,0.0361,0.03575,0.0354,0.03504,0.03467,0.03429,0.0339,0.03351,0.03312,0.03272,0.03231,0.0319,0.03148,0.03107,0.03065,0.03023,0.0298,0.02938,0.02895,0.02853,0.0281,0.02767,0.02725,0.02682,0.0264,0.02598,0.02556,0.02514,0.02473,0.02432,0.02391,0.02351,0.0231,0.02271,0.02231,0.02192,0.02154,0.02115,0.02078,0.02041,0.02004,0.01967,0.01932,0.01896,0.01861,0.01827,0.01793,0.0176,0.01727,0.01695,0.01663,0.01632,0.01601,0.01571,0.01541,0.01512,0.01483,0.01455,0.01427,0.014,0.01374,0.01347,0.01322,0.01296,0.01272,0.01247,0.01224,0.012,0.01177,0.01155,0.01133,0.01111,0.0109,0.01069,0.01049,0.01029,0.0101,0.009906,0.009718,0.009535,0.009355,0.009179,0.009007,0.008838,0.008673,0.008511,0.008353,0.008197,0.008045,0.007896,0.007751,0.007608,0.007468,0.007331,0.007197,0.007066,0.006937,0.006812,0.006688,0.006568,0.00645,0.006334,0.006221,0.00611,0.006001
0.005955,0.006062,0.006172,0.006283,0.006397,0.006514,0.006632,0.006754,0.006877,0.007004,0.007133,0.007265,0.007399,0.007537,0.007677,0.007821,0.007967,0.008116,0.008269,0.008424,0.008583,0.008745,0.008911,0.00908,0.009253,0.009429,0.009608,0.009792,0.009979,0.01017,0.01036,0.01056,0.01077,0.01097,0.01118,0.0114,0.01162,0.01184,0.01207,0.0123,0.01254,0.01278,0.01303,0.01328,0.01353,0.01379,0.01406,0.01433,0.0146,0.01488,0.01516,0.01545,0.01575,0.01604,0.01635,0.01666,0.01697,0.01729,0.01761,0.01794,0.01827,0.01861,0.01895,0.0193,0.01965,0.02,0.02036,0.02073,0.0211,0.02147,0.02184,0.02222,0.02261,0.02299,0.02338,0.02378,0.02417,0.02457,0.02497,0.02537,0.02578,0.02618,0.02659,0.027,0.02741,0.02782,0.02822,0.02863,0.02904,0.02944,0.02985,0.03025,0.03065,0.03104,0.03144,0.03182,0.03221,0.03259,0.03296,0.03332,0.03368,0.03404,0.03438,0.03472,0.03505,0.03537,0.03568,0.03598,0.03627,0.03655,0.03681,0.03707,0.03731,0.03754,0.03776,0.03796,0.03815,0.03832,0.03848,0.03862,0.03875,0.03887,0.03896,0.03904,0.03911,0.03916,0.03919,0.03921,0.03921,0.03919,0.03916,0.03911,0.03904,0.03896,0.03887,0.03875,0.03862,0.03848,0.03832,0.03815,0.03796,0.03776,0.03754,0.03731,0.03707,0.03681,0.03655,0.03627,0.03598,0.03568,0.03537,0.03505,0.03472,0.03438,0.03404,0.03368,0.03332,0.03296,0.03259,0.03221,0.03182,0.03144,0.03104,0.03065,0.03025,0.02985,0.02944,0.02904,0.02863,0.02822,0.02782,0.02741,0.027,0.02659,0.02618,0.02578,0.02537,0.02497,0.02457,0.02417,0.02378,0.02338,0.02299,0.02261,0.02222,0.02184,0.02147,0.0211,0.02073,0.02036,0.02,0.01965,0.0193,0.01895,0.01861,0.01827,0.01794,0.01761,0.01729,0.01697,0.01666,0.01635,0.01604,0.01575,0.01545,0.01516,0.01488,0.0146,0.01433,0.01406,0.01379,0.01353,0.01328,0.01303,0.01278,0.01254,0.0123,0.01207,0.01184,0.01162,0.0114,0.01118,0.01097,0.01077,0.01056,0.01036,0.01017,0.009979,0.009792,0.009608,0.009429,0.009253,0.00908,0.008911,0.008745,0.008583,0.008424,0.008269,0.008116,0.007967,0.007821,0.007677,0.007537,0.007399,0.007265,0.007133,0.007004,0.006877,0.006754,0.006632,0.006514,0.006397,0.006283,0.006172,0.006062,0.005955
0.005909,0.006015,0.006122,0.006232,0.006345,0.006459,0.006576,0.006696,0.006818,0.006942,0.007069,0.007199,0.007331,0.007466,0.007604,0.007745,0.007889,0.008035,0.008185,0.008338,0.008494,0.008653,0.008815,0.008981,0.00915,0.009323,0.009499,0.009678,0.009862,0.01005,0.01024,0.01043,0.01063,0.01083,0.01104,0.01125,0.01147,0.01168,0.01191,0.01213,0.01236,0.0126,0.01284,0.01308,0.01333,0.01359,0.01384,0.01411,0.01437,0.01464,0.01492,0.0152,0.01549,0.01578,0.01607,0.01637,0.01667,0.01698,0.01729,0.01761,0.01793,0.01826,0.01859,0.01893,0.01927,0.01961,0.01996,0.02031,0.02066,0.02102,0.02139,0.02175,0.02212,0.0225,0.02287,0.02325,0.02363,0.02401,0.0244,0.02479,0.02517,0.02556,0.02595,0.02635,0.02674,0.02713,0.02752,0.02791,0.0283,0.02869,0.02907,0.02946,0.02984,0.03022,0.03059,0.03096,0.03133,0.03169,0.03205,0.03239,0.03274,0.03307,0.0334,0.03373,0.03404,0.03434,0.03464,0.03492,0.0352,0.03546,0.03572,0.03596,0.03619,0.03641,0.03661,0.0368,0.03698,0.03715,0.0373,0.03744,0.03756,0.03767,0.03776,0.03784,0.0379,0.03795,0.03798,0.03799,0.03799,0.03798,0.03795,0.0379,0.03784,0.03776,0.03767,0.03756,0.03744,0.0373,0.03715,0.03698,0.0368,0.03661,0.03641,0.03619,0.03596,0.03572,0.03546,0.0352,0.03492,0.03464,0.03434,0.03404,0.03373,0.0334,0.03307,0.03274,0.03239,0.03205,0.03169,0.03133,0.03096,0.03059,0.03022,0.02984,0.02946,0.02907,0.02869,0.0283,0.02791,0.02752,0.02713,0.02674,0.02635,0.02595,0.02556,0.02517,0.02479,0.0244,0.02401,0.02363,0.02325,0.02287,0.0225,0.02212,0.02175,0.02139,0.02102,0.02066,0.02031,0.01996,0.01961,0.01927,0.01893,0.01859,0.01826,0.01793,0.01761,0.01729,0.01698,0.01667,0.01637,0.01607,0.01578,0.01549,0.0152,0.01492,0.01464,0.01437,0.01411,0.01384,0.01359,0.01333,0.01308,0.01284,0.0126,0.01236,0.01213,0.01191,0.01168,0.01147,0.01125,0.01104,0.01083,0.01063,0.01043,0.01024,0.01005,0.009862,0.009678,0.009499,0.009323,0.00915,0.008981,0.008815,0.008653,0.008494,0.008338,0.008185,0.008035,0.007889,0.007745,0.007604,0.007466,0.007331,0.007199,0.007069,0.006942,0.006818,0.006696,0.006576,0.006459,0.006345,0.006232,0.006122,0.006015,0.005909
0.005863,0.005967,0.006073,0.006182,0.006292,0.006405,0.00652,0.006638,0.006758,0.00688,0.007005,0.007132,0.007263,0.007395,0.007531,0.007669,0.00781,0.007955,0.008102,0.008251,0.008405,0.008561,0.00872,0.008882,0.009048,0.009217,0.00939,0.009566,0.009745,0.009928,0.01011,0.01031,0.0105,0.0107,0.0109,0.0111,0.01131,0.01153,0.01174,0.01197,0.01219,0.01242,0.01265,0.01289,0.01313,0.01338,0.01363,0.01389,0.01415,0.01441,0.01468,0.01495,0.01523,0.01551,0.0158,0.01609,0.01638,0.01668,0.01698,0.01729,0.0176,0.01792,0.01824,0.01856,0.01889,0.01922,0.01956,0.0199,0.02024,0.02059,0.02094,0.02129,0.02165,0.02201,0.02237,0.02273,0.0231,0.02347,0.02384,0.02421,0.02459,0.02496,0.02534,0.02571,0.02609,0.02646,0.02684,0.02721,0.02758,0.02796,0.02833,0.02869,0.02906,0.02942,0.02978,0.03013,0.03048,0.03083,0.03116,0.0315,0.03183,0.03215,0.03246,0.03277,0.03307,0.03336,0.03364,0.03391,0.03417,0.03442,0.03466,0.03489,0.03511,0.03532,0.03551,0.0357,0.03587,0.03602,0.03617,0.0363,0.03641,0.03652,0.0366,0.03668,0.03674,0.03678,0.03681,0.03682,0.03682,0.03681,0.03678,0.03674,0.03668,0.0366,0.03652,0.03641,0.0363,0.03617,0.03602,0.03587,0.0357,0.03551,0.03532,0.03511,0.03489,0.03466,0.03442,0.03417,0.03391,0.03364,0.03336,0.03307,0.03277,0.03246,0.03215,0.03183,0.0315,0.03116,0.03083,0.03048,0.03013,0.02978,0.02942,0.02906,0.02869,0.02833,0.02796,0.02758,0.02721,0.02684,0.02646,0.02609,0.02571,0.02534,0.02496,0.02459,0.02421,0.02384,0.02347,0.0231,0.02273,0.02237,0.02201,0.02165,0.02129,0.02094,0.02059,0.02024,0.0199,0.01956,0.01922,0.01889,0.01856,0.01824,0.01792,0.0176,0.01729,0.01698,0.01668,0.01638,0.01609,0.0158,0.01551,0.01523,0.01495,0.01468,0.01441,0.01415,0.01389,0.01363,0.01338,0.01313,0.01289,0.01265,0.01242,0.01219,0.01197,0.01174,0.01153,0.01131,0.0111,0.0109,0.0107,0.0105,0.01031,0.01011,0.009928,0.009745,0.009566,0.00939,0.009217,0.009048,0.008882,0.00872,0.008561,0.008405,0.008251,0.008102,0.007955,0.00781,0.007669,0.007531,0.007395,0.007263,0.007132,0.007005,0.00688,0.006758,0.006638,0.00652,0.006405,0.006292,0.006182,0.006073,0.005967,0.005863
0.005817,0.005919,0.006024,0.006131,0.006239,0.006351,0.006464,0.00658,0.006698,0.006818,0.006941,0.007066,0.007194,0.007325,0.007458,0.007594,0.007733,0.007874,0.008018,0.008166,0.008316,0.008469,0.008625,0.008785,0.008947,0.009113,0.009282,0.009454,0.00963,0.009809,0.009992,0.01018,0.01037,0.01056,0.01076,0.01096,0.01116,0.01137,0.01158,0.0118,0.01202,0.01224,0.01247,0.0127,0.01294,0.01318,0.01342,0.01367,0.01392,0.01418,0.01444,0.01471,0.01498,0.01525,0.01553,0.01581,0.0161,0.01639,0.01668,0.01698,0.01728,0.01759,0.0179,0.01821,0.01853,0.01885,0.01917,0.0195,0.01983,0.02017,0.0205,0.02085,0.02119,0.02154,0.02188,0.02223,0.02259,0.02294,0.0233,0.02366,0.02401,0.02437,0.02473,0.02509,0.02546,0.02582,0.02618,0.02653,0.02689,0.02725,0.0276,0.02795,0.0283,0.02865,0.02899,0.02933,0.02966,0.02999,0.03032,0.03063,0.03095,0.03125,0.03155,0.03184,0.03213,0.0324,0.03267,0.03293,0.03318,0.03342,0.03365,0.03387,0.03408,0.03427,0.03446,0.03463,0.03479,0.03494,0.03508,0.0352,0.03531,0.03541,0.03549,0.03556,0.03562,0.03566,0.03569,0.0357,0.0357,0.03569,0.03566,0.03562,0.03556,0.03549,0.03541,0.03531,0.0352,0.03508,0.03494,0.03479,0.03463,0.03446,0.03427,0.03408,0.03387,0.03365,0.03342,0.03318,0.03293,0.03267,0.0324,0.03213,0.03184,0.03155,0.03125,0.03095,0.03063,0.03032,0.02999,0.02966,0.02933,0.02899,0.02865,0.0283,0.02795,0.0276,0.02725,0.02689,0.02653,0.02618,0.02582,0.02546,0.02509,0.02473,0.02437,0.02401,0.02366,0.0233,0.02294,0.02259,0.02223,0.02188,0.02154,0.02119,0.02085,0.0205,0.02017,0.01983,0.0195,0.01917,0.01885,0.01853,0.01821,0.0179,0.01759,0.01728,0.01698,0.01668,0.01639,0.0161,0.01581,0.01553,0.01525,0.01498,0.01471,0.01444,0.01418,0.01392,0.01367,0.01342,0.01318,0.01294,0.0127,0.01247,0.01224,0.01202,0.0118,0.01158,0.01137,0.01116,0.01096,0.01076,0.01056,0.01037,0.01018,0.009992,0.009809,0.00963,0.009454,0.009282,0.009113,0.008947,0.008785,0.008625,0.008469,0.008316,0.008166,0.008018,0.007874,0.007733,0.007594,0.007458,0.007325,0.007194,0.007066,0.006941,0.006818,0.006698,0.00658,0.006464,0.006351,0.006239,0.006131,0.006024,0.005919,0.005817
0.005771,0.005872,0.005975,0.00608,0.006187,0.006296,0.006408,0.006522,0.006638,0.006756,0.006877,0.007001,0.007126,0.007255,0.007385,0.007519,0.007655,0.007794,0.007936,0.00808,0.008228,0.008378,0.008531,0.008687,0.008846,0.009009,0.009174,0.009343,0.009515,0.00969,0.009869,0.01005,0.01024,0.01043,0.01062,0.01081,0.01101,0.01122,0.01142,0.01164,0.01185,0.01207,0.01229,0.01252,0.01275,0.01298,0.01322,0.01346,0.01371,0.01396,0.01421,0.01447,0.01473,0.01499,0.01526,0.01554,0.01581,0.0161,0.01638,0.01667,0.01696,0.01726,0.01756,0.01786,0.01817,0.01848,0.01879,0.01911,0.01943,0.01975,0.02008,0.02041,0.02074,0.02107,0.02141,0.02175,0.02209,0.02243,0.02277,0.02311,0.02346,0.0238,0.02415,0.0245,0.02484,0.02519,0.02553,0.02588,0.02622,0.02656,0.0269,0.02724,0.02757,0.0279,0.02823,0.02855,0.02887,0.02919,0.0295,0.0298,0.0301,0.03039,0.03068,0.03095,0.03123,0.03149,0.03174,0.03199,0.03223,0.03246,0.03267,0.03288,0.03308,0.03327,0.03345,0.03361,0.03376,0.03391,0.03404,0.03415,0.03426,0.03435,0.03443,0.0345,0.03455,0.03459,0.03462,0.03463,0.03463,0.03462,0.03459,0.03455,0.0345,0.03443,0.03435,0.03426,0.03415,0.03404,0.03391,0.03376,0.03361,0.03345,0.03327,0.03308,0.03288,0.03267,0.03246,0.03223,0.03199,0.03174,0.03149,0.03123,0.03095,0.03068,0.03039,0.0301,0.0298,0.0295,0.02919,0.02887,0.02855,0.02823,0.0279,0.02757,0.02724,0.0269,0.02656,0.02622,0.02588,0.02553,0.02519,0.02484,0.0245,0.02415,0.0238,0.02346,0.02311,0.02277,0.02243,0.02209,0.02175,0.02141,0.02107,0.02074,0.02041,0.02008,0.01975,0.01943,0.01911,0.01879,0.01848,0.01817,0.01786,0.01756,0.01726,0.01696,0.01667,0.01638,0.0161,0.01581,0.01554,0.01526,0.01499,0.01473,0.01447,0.01421,0.01396,0.01371,0.01346,0.01322,0.01298,0.01275,0.01252,0.01229,0.01207,0.01185,0.01164,0.01142,0.01122,0.01101,0.01081,0.01062,0.01043,0.01024,0.01005,0.009869,0.00969,0.009515,0.009343,0.009174,0.009009,0.008846,0.008687,0.008531,0.008378,0.008228,0.00808,0.007936,0.007794,0.007655,0.007519,0.007385,0.007255,0.007126,0.007001,0.006877,0.006756,0.006638,0.006522,0.006408,0.006296,0.006187,0.00608,0.005975,0.005872,0.005771
0.005724,0.005824,0.005925,0.006029,0.006134,0.006242,0.006352,0.006464,0.006578,0.006695,0.006814,0.006935,0.007058,0.007185,0.007313,0.007444,0.007578,0.007714,0.007853,0.007995,0.00814,0.008287,0.008437,0.00859,0.008746,0.008906,0.009068,0.009233,0.009401,0.009573,0.009748,0.009926,0.01011,0.01029,0.01048,0.01067,0.01087,0.01107,0.01127,0.01147,0.01168,0.0119,0.01211,0.01233,0.01256,0.01278,0.01302,0.01325,0.01349,0.01373,0.01398,0.01423,0.01448,0.01474,0.015,0.01527,0.01554,0.01581,0.01609,0.01637,0.01665,0.01694,0.01723,0.01752,0.01782,0.01812,0.01842,0.01873,0.01904,0.01935,0.01966,0.01998,0.0203,0.02062,0.02095,0.02127,0.0216,0.02193,0.02226,0.02259,0.02292,0.02325,0.02358,0.02392,0.02425,0.02458,0.02491,0.02524,0.02557,0.0259,0.02622,0.02654,0.02686,0.02718,0.02749,0.0278,0.02811,0.02841,0.0287,0.02899,0.02928,0.02956,0.02983,0.0301,0.03036,0.03061,0.03085,0.03108,0.03131,0.03153,0.03174,0.03194,0.03212,0.0323,0.03247,0.03263,0.03277,0.03291,0.03303,0.03314,0.03324,0.03333,0.03341,0.03347,0.03352,0.03356,0.03358,0.0336,0.0336,0.03358,0.03356,0.03352,0.03347,0.03341,0.03333,0.03324,0.03314,0.03303,0.03291,0.03277,0.03263,0.03247,0.0323,0.03212,0.03194,0.03174,0.03153,0.03131,0.03108,0.03085,0.03061,0.03036,0.0301,0.02983,0.02956,0.02928,0.02899,0.0287,0.02841,0.02811,0.0278,0.02749,0.02718,0.02686,0.02654,0.02622,0.0259,0.02557,0.02524,0.02491,0.02458,0.02425,0.02392,0.02358,0.02325,0.02292,0.02259,0.02226,0.02193,0.0216,0.02127,0.02095,0.02062,0.0203,0.01998,0.01966,0.01935,0.01904,0.01873,0.01842,0.01812,0.01782,0.01752,0.01723,0.01694,0.01665,0.01637,0.01609,0.01581,0.01554,0.01527,0.015,0.01474,0.01448,0.01423,0.01398,0.01373,0.01349,0.01325,0.01302,0.01278,0.01256,0.01233,0.01211,0.0119,0.01168,0.01147,0.01127,0.01107,0.01087,0.01067,0.01048,0.01029,0.01011,0.009926,0.009748,0.009573,0.009401,0.009233,0.009068,0.008906,0.008746,0.00859,0.008437,0.008287,0.00814,0.007995,0.007853,0.007714,0.007578,0.007444,0.007313,0.007185,0.007058,0.006935,0.006814,0.006695,0.006578,0.006464,0.006352,0.006242,0.006134,0.006029,0.005925,0.005824,0.005724
0.005678,0.005776,0.005876,0.005978,0.006082,0.006188,0.006296,0.006406,0.006519,0.006633,0.00675,0.006869,0.006991,0.007115,0.007241,0.00737,0.007501,0.007635,0.007771,0.007911,0.008052,0.008197,0.008344,0.008494,0.008647,0.008803,0.008962,0.009124,0.009289,0.009456,0.009627,0.009802,0.009979,0.01016,0.01034,0.01053,0.01072,0.01092,0.01111,0.01131,0.01152,0.01172,0.01194,0.01215,0.01237,0.01259,0.01282,0.01305,0.01328,0.01351,0.01375,0.014,0.01424,0.01449,0.01475,0.01501,0.01527,0.01553,0.0158,0.01607,0.01635,0.01662,0.01691,0.01719,0.01748,0.01777,0.01806,0.01836,0.01866,0.01896,0.01926,0.01957,0.01987,0.02018,0.0205,0.02081,0.02112,0.02144,0.02176,0.02208,0.0224,0.02271,0.02303,0.02335,0.02367,0.02399,0.02431,0.02463,0.02494,0.02525,0.02556,0.02587,0.02618,0.02648,0.02678,0.02708,0.02737,0.02766,0.02794,0.02822,0.02849,0.02876,0.02902,0.02927,0.02952,0.02976,0.02999,0.03021,0.03043,0.03064,0.03083,0.03102,0.0312,0.03137,0.03153,0.03168,0.03182,0.03195,0.03207,0.03217,0.03227,0.03235,0.03243,0.03249,0.03253,0.03257,0.03259,0.03261,0.03261,0.03259,0.03257,0.03253,0.03249,0.03243,0.03235,0.03227,0.03217,0.03207,0.03195,0.03182,0.03168,0.03153,0.03137,0.0312,0.03102,0.03083,0.03064,0.03043,0.03021,0.02999,0.02976,0.02952,0.02927,0.02902,0.02876,0.02849,0.02822,0.02794,0.02766,0.02737,0.02708,0.02678,0.02648,0.02618,0.02587,0.02556,0.02525,0.02494,0.02463,0.02431,0.02399,0.02367,0.02335,0.02303,0.02271,0.0224,0.02208,0.02176,0.02144,0.02112,0.02081,0.0205,0.02018,0.01987,0.01957,0.01926,0.01896,0.01866,0.01836,0.01806,0.01777,0.01748,0.01719,0.01691,0.01662,0.01635,0.01607,0.0158,0.01553,0.01527,0.01501,0.01475,0.01449,0.01424,0.014,0.01375,0.01351,0.01328,0.01305,0.01282,0.01259,0.01237,0.01215,0.01194,0.01172,0.01152,0.01131,0.01111,0.01092,0.01072,0.01053,0.01034,0.01016,0.009979,0.009802,0.009627,0.009456,0.009289,0.009124,0.008962,0.008803,0.008647,0.008494,0.008344,0.008197,0.008052,0.007911,0.007771,0.007635,0.007501,0.00737,0.007241,0.007115,0.006991,0.006869,0.00675,0.006633,0.006519,0.006406,0.006296,0.006188,0.006082,0.005978,0.005876,0.005776,0.005678
